date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-05-29,CUST1698,"George Turner",792.09,Automotive,North,9,353,4612.34,"Product arrived late and was missing parts.",In-Store
2023-03-27,CUST1699,"Ethan Perez",709.53,Food & Beverage,East,1,10,702.43,"Great product, easy to use!",Online
2024-08-12,CUST1700,"Ethan Perez",510.88,Automotive,West,10,134,4424.22,"Instructions were unclear but product works well.",Mobile App
2023-05-01,CUST1701,"Iris Chen",820.64,Clothing,East,10,85,7508.86,"It does the job but nothing exceptional.",Online
2024-10-23,CUST1702,"George Turner",456.37,Electronics,Central,6,68,2552.02,"Five stars for quality and service!",Email
2024-11-18,CUST1703,"Kevin Evans",470.07,Health,Central,11,326,3485.10,"Works as described, nothing more nothing less.",Email
2024-08-29,CUST1704,"Ian Campbell",562.41,Books,South,8,280,3239.48,"Outstanding customer support team!",In-Store
2023-07-14,CUST1705,"Iris Chen",592.41,Health,South,20,317,8092.32,"Returned the product, wasn't as advertised.",Phone
2024-05-06,CUST1706,"Samuel Walker",705.07,Clothing,North,3,365,1343.16,"Best purchase I've made this year!",Online
2023-08-04,CUST1707,"Ethan Perez",583.35,Books,South,1,220,455.01,"Exceeded all my expectations completely!",Mobile App
2023-12-01,CUST1708,"Frank Wilson",512.71,Books,West,4,83,1880.62,"Product is okay but not worth the price.",In-Store
2024-07-21,CUST1709,"Laura Edwards",557.73,Books,Central,18,142,8613.58,"Exceeded all my expectations completely!",Phone
2023-03-13,CUST1710,"Bob Smith",682.71,Health,Central,11,222,5842.63,"Product arrived late and was missing parts.",In-Store
2023-02-17,CUST1711,"Mike Collins",740.86,Health,North,9,250,5000.81,"Excellent product, very happy with my purchase!",Online
2023-02-16,CUST1712,"Aaron Baker",678.85,Toys,South,20,258,10074.13,"Very poor customer service experience.",Online
2023-07-17,CUST1713,"Noah Harris",571.03,Sports,North,9,160,4316.99,"Amazing value for money, will buy again!",Online
2023-03-13,CUST1714,"Samuel Walker",725.92,Automotive,East,2,359,930.63,"Will definitely order again soon!",Phone
2024-08-05,CUST1715,"Karen Anderson",645.25,Beauty,East,9,285,4152.18,"Never received my order, no response.",In-Store
2023-11-21,CUST1716,"Olivia Martin",466.45,Health,Central,14,11,6458.47,"Exceeded all my expectations completely!",Email
2024-07-15,CUST1717,"Henry Taylor",619.23,Automotive,North,5,301,2164.21,"Excellent product, very happy with my purchase!",Phone
2024-02-15,CUST1718,"Alice Johnson",678.83,Clothing,East,11,236,5704.89,"Returned the product, wasn't as advertised.",Email
2023-01-01,CUST1719,"Karen Anderson",711.79,Automotive,Central,12,128,7448.17,"Great product, easy to use!",Mobile App
2023-11-08,CUST1720,"Xavier Wright",472.95,Toys,Central,10,208,3745.76,"Great product, easy to use!",Phone
2024-12-16,CUST1721,"Beth Nelson",641.41,Health,East,2,58,1208.42,"Instructions were unclear but product works well.",Online
2023-10-05,CUST1722,"Laura Edwards",420.54,Automotive,South,19,257,5936.76,"Five stars for quality and service!",In-Store
2023-02-16,CUST1723,"Xavier Wright",704.54,Sports,South,15,297,7429.37,"Decent product, could be better packaged.",Email
2024-10-30,CUST1724,"Liam Thomas",511.67,Home & Garden,East,17,64,8141.69,"Instructions were unclear but product works well.",Phone
2023-06-20,CUST1725,"James Davis",763.02,Beauty,North,3,188,1858.72,"Wonderful experience, very satisfied!",Email
2024-05-26,CUST1726,"Beth Nelson",797.96,Toys,Central,7,135,4831.65,"Five stars for quality and service!",Email
2024-10-02,CUST1727,"David Brown",540.02,Clothing,West,3,37,1560.12,"Confusing setup process but works once done.",Online
2023-10-16,CUST1728,"Xavier Wright",420.92,Health,Central,14,3,5875.20,"Total disappointment, requesting a refund now.",Mobile App
2024-03-20,CUST1729,"Mike Collins",713.61,Automotive,Central,5,33,3450.30,"Total disappointment, requesting a refund now.",Mobile App
2023-12-09,CUST1730,"James Davis",641.24,Home & Garden,East,8,144,4391.21,"Instructions were unclear but product works well.",Phone
2023-05-16,CUST1731,"Uma Allen",749.14,Books,East,16,157,10104.40,"Never received my order, no response.",Online
2024-03-30,CUST1732,"Eva Martinez",784.67,Home & Garden,South,7,208,4350.21,"Will definitely order again soon!",Email
2023-10-14,CUST1733,"George Turner",412.69,Beauty,North,7,316,1975.96,"Five stars for quality and service!",Mobile App
2024-03-27,CUST1734,"Alice Johnson",790.06,Food & Beverage,North,5,186,3215.54,"Great product, easy to use!",Phone
2024-10-20,CUST1735,"Ian Campbell",510.70,Books,Central,10,295,3600.44,"Superb quality and quick shipping!",Phone
2023-06-06,CUST1736,"James Davis",626.58,Clothing,West,4,330,1679.23,"Highly recommend to everyone!",Email
2024-08-29,CUST1737,"Beth Nelson",599.72,Home & Garden,North,4,113,2127.81,"Confusing setup process but works once done.",Online
2024-08-27,CUST1738,"Kevin Evans",501.04,Books,South,2,22,980.03,"Confusing setup process but works once done.",Online
2023-03-30,CUST1739,"Chris Carter",721.90,Beauty,North,15,336,7190.12,"Five stars for quality and service!",Phone
2023-06-05,CUST1740,"Noah Harris",666.61,Electronics,East,14,98,8417.95,"Instructions were unclear but product works well.",Mobile App
2023-10-05,CUST1741,"James Davis",457.64,Clothing,North,6,217,2149.99,"Product is okay but not worth the price.",Online
2024-05-05,CUST1742,"Frank Wilson",824.56,Electronics,Central,5,365,2617.98,"Five stars for quality and service!",In-Store
2023-01-27,CUST1743,"Fiona Roberts",618.68,Toys,Central,10,33,5982.64,"Outstanding customer support team!",Phone
2024-05-27,CUST1744,"Kevin Evans",816.16,Food & Beverage,West,5,246,3076.92,"Absolutely love it, perfect product!",Mobile App
2023-01-26,CUST1745,"Beth Nelson",690.94,Electronics,East,12,166,6914.93,"It does the job but nothing exceptional.",In-Store
2024-05-29,CUST1746,"Chris Carter",764.93,Clothing,West,3,294,1620.12,"Will definitely order again soon!",In-Store
2023-01-08,CUST1747,"Aaron Baker",551.93,Home & Garden,West,5,241,2094.57,"Works as described, nothing more nothing less.",Mobile App
2023-03-02,CUST1748,"Xavier Wright",812.54,Toys,Central,4,363,2070.35,"Fantastic experience from start to finish!",Phone
2024-02-10,CUST1749,"Quinn Robinson",838.91,Toys,West,12,225,7801.86,"Decent product, could be better packaged.",Email
2023-03-26,CUST1750,"Alice Johnson",862.71,Books,South,8,120,6073.48,"Confusing setup process but works once done.",Email
2023-02-18,CUST1751,"David Brown",806.18,Health,West,4,331,2157.34,"Average product, nothing special about it.",Mobile App
2023-05-19,CUST1752,"Ian Campbell",866.59,Food & Beverage,East,15,166,10841.04,"Highly recommend to everyone!",Online
2024-10-18,CUST1753,"Mia Jackson",538.07,Sports,North,2,45,1027.71,"Highly recommend to everyone!",Email
2024-02-09,CUST1754,"David Brown",624.28,Clothing,West,14,58,8233.00,"Product doesn't match the description online.",In-Store
2024-02-08,CUST1755,"Victor Young",839.53,Books,East,1,293,593.55,"Packaging was terrible, item was damaged.",In-Store
2024-10-01,CUST1756,"Chris Carter",535.66,Beauty,Central,18,105,8629.48,"Never received my order, no response.",Phone
2023-04-26,CUST1757,"Liam Thomas",759.64,Books,East,8,162,5092.63,"Outstanding customer support team!",Mobile App
2024-11-14,CUST1758,"Hannah Phillips",514.27,Home & Garden,East,19,289,6947.27,"Wonderful experience, very satisfied!",Email
2023-12-01,CUST1759,"Bob Smith",574.22,Home & Garden,South,18,246,7793.31,"Fantastic experience from start to finish!",Email
2023-07-11,CUST1760,"Frank Wilson",687.26,Home & Garden,East,16,348,7169.50,"Works as described, nothing more nothing less.",Online
2023-07-11,CUST1761,"Noah Harris",680.23,Food & Beverage,West,14,290,6761.49,"Five stars for quality and service!",Mobile App
2024-02-19,CUST1762,"Aaron Baker",839.39,Books,Central,14,299,8237.77,"Product arrived late and was missing parts.",Mobile App
2023-12-24,CUST1763,"Olivia Martin",549.71,Home & Garden,North,7,237,2936.00,"Product doesn't match the description online.",Email
2023-08-14,CUST1764,"Beth Nelson",492.21,Home & Garden,South,12,298,4146.38,"Product is okay but not worth the price.",Email
2023-11-01,CUST1765,"Xavier Wright",510.89,Toys,Central,18,249,6906.21,"Fantastic experience from start to finish!",In-Store
2023-06-28,CUST1766,"Bob Smith",804.34,Clothing,East,8,226,4980.47,"Confusing setup process but works once done.",Online
2023-06-28,CUST1767,"Iris Chen",843.34,Health,North,9,184,6193.49,"Excellent product, very happy with my purchase!",Online
2024-09-12,CUST1768,"Mike Collins",533.99,Home & Garden,East,10,247,4020.94,"Mediocre quality for the price paid.",Mobile App
2024-09-28,CUST1769,"Fiona Roberts",518.05,Toys,East,20,3,10329.92,"Wonderful experience, very satisfied!",Phone
2024-08-21,CUST1770,"Zoe Green",527.61,Automotive,East,14,268,5406.95,"Wonderful experience, very satisfied!",Online
2023-09-04,CUST1771,"Mike Collins",542.02,Toys,South,14,28,7375.81,"Fast delivery and great quality.",Phone
2024-06-13,CUST1772,"Karen Anderson",792.44,Toys,East,14,47,10572.73,"Absolutely love it, perfect product!",Phone
2024-09-22,CUST1773,"Hannah Phillips",478.24,Toys,Central,2,21,936.39,"Fast delivery and great quality.",In-Store
2023-03-07,CUST1774,"Yara Scott",879.81,Electronics,South,18,152,13429.42,"Five stars for quality and service!",Phone
2023-09-21,CUST1775,"Victor Young",576.71,Health,South,13,25,7309.80,"Highly recommend to everyone!",Phone
2024-02-07,CUST1776,"Liam Thomas",721.01,Books,South,8,231,4435.65,"Shipping was slow but product quality is great.",Phone
2024-01-16,CUST1777,"Eva Martinez",659.66,Books,Central,4,53,2498.79,"Complete waste of money, avoid this.",In-Store
2024-02-25,CUST1778,"Quinn Robinson",796.29,Home & Garden,East,17,173,11195.04,"Complete waste of money, avoid this.",Email
2023-10-14,CUST1779,"Zoe Green",555.11,Health,Central,1,166,462.96,"It does the job but nothing exceptional.",Phone
2024-06-10,CUST1780,"Bob Smith",662.33,Sports,West,15,147,8474.51,"Highly recommend to everyone!",Online
2023-10-20,CUST1781,"Nancy Stewart",538.89,Home & Garden,East,7,90,3432.73,"Great product, easy to use!",Email
2023-12-09,CUST1782,"Henry Taylor",656.95,Electronics,East,18,283,8478.60,"Shipping was slow but product quality is great.",Mobile App
2024-01-29,CUST1783,"Alice Johnson",662.53,Sports,Central,15,138,8566.51,"Fast delivery and great quality.",Online
2023-06-24,CUST1784,"Fiona Roberts",838.85,Beauty,South,16,234,10280.95,"Absolutely love it, perfect product!",Mobile App
2023-07-05,CUST1785,"Uma Allen",569.39,Electronics,East,9,319,3489.79,"Outstanding customer support team!",In-Store
2024-11-30,CUST1786,"Olivia Martin",504.47,Clothing,West,3,89,1378.72,"Best purchase I've made this year!",Online
2024-03-15,CUST1787,"Xavier Wright",765.68,Toys,Central,13,17,9784.62,"Confusing setup process but works once done.",Online
2024-09-28,CUST1788,"Laura Edwards",552.56,Sports,North,19,69,9774.23,"Great product, easy to use!",Email
2023-12-17,CUST1789,"Peter Garcia",580.48,Automotive,East,4,265,1706.61,"Highly recommend to everyone!",Online
2024-09-13,CUST1790,"Tina Hall",515.42,Home & Garden,West,8,249,3096.64,"Never received my order, no response.",Email
2024-10-24,CUST1791,"Diana Mitchell",438.30,Health,East,19,252,6229.12,"It does the job but nothing exceptional.",Email
2023-11-13,CUST1792,"Grace Lee",530.37,Home & Garden,South,18,293,6749.49,"Product is okay but not worth the price.",Mobile App
2023-02-01,CUST1793,"Henry Taylor",711.61,Books,West,6,191,3454.15,"Packaging was terrible, item was damaged.",Online
2024-06-14,CUST1794,"David Brown",707.23,Beauty,Central,11,6,7732.85,"Instructions were unclear but product works well.",In-Store
2023-08-23,CUST1795,"David Brown",521.42,Beauty,East,20,364,6632.46,"Fantastic experience from start to finish!",In-Store
2024-08-16,CUST1796,"Liam Thomas",545.32,Automotive,North,8,363,2778.95,"Exceeded all my expectations completely!",Phone
2023-11-05,CUST1797,"Peter Garcia",446.56,Sports,Central,8,264,2629.35,"Disappointed with the product durability.",Phone
2024-07-08,CUST1798,"Peter Garcia",576.90,Health,South,8,106,4125.99,"Top notch quality and fast delivery!",Phone
2023-09-14,CUST1799,"George Turner",498.88,Electronics,South,3,89,1363.44,"It does the job but nothing exceptional.",Phone
2023-07-16,CUST1800,"Carol White",593.08,Books,Central,19,149,9589.51,"Fast delivery and great quality.",Mobile App
2023-02-12,CUST1801,"Hannah Phillips",650.50,Home & Garden,North,13,217,6621.44,"Five stars for quality and service!",Mobile App
2023-03-29,CUST1802,"Chris Carter",876.94,Automotive,North,18,57,14885.18,"Product is okay but not worth the price.",Email
2023-07-01,CUST1803,"George Turner",744.07,Books,Central,4,231,2288.76,"Exceeded all my expectations completely!",Phone
2024-09-11,CUST1804,"Carol White",539.48,Food & Beverage,East,5,59,2538.25,"Great product, easy to use!",Online
2024-12-01,CUST1805,"Laura Edwards",574.38,Food & Beverage,East,20,315,7869.01,"Fast delivery and great quality.",In-Store
2023-07-15,CUST1806,"James Davis",626.98,Food & Beverage,West,4,6,2492.87,"Fantastic experience from start to finish!",Email
2024-11-03,CUST1807,"Beth Nelson",549.51,Automotive,Central,10,38,5286.29,"Mediocre quality for the price paid.",Email
2024-06-05,CUST1808,"George Turner",664.94,Books,North,3,66,1863.16,"Mediocre quality for the price paid.",Mobile App
2023-10-14,CUST1809,"Liam Thomas",563.07,Beauty,South,9,5,5042.29,"Five stars for quality and service!",Phone
2024-06-29,CUST1810,"Kevin Evans",703.58,Toys,North,12,286,6028.27,"Great product, easy to use!",Online
2024-11-23,CUST1811,"Mike Collins",564.17,Home & Garden,East,18,208,8042.81,"Fantastic experience from start to finish!",In-Store
2024-08-02,CUST1812,"Ian Campbell",562.42,Sports,North,18,306,7025.75,"Outstanding customer support team!",Email
2024-12-16,CUST1813,"Eva Martinez",626.01,Sports,East,11,224,5343.62,"Stopped working after just two days.",In-Store
2023-03-17,CUST1814,"David Brown",906.58,Food & Beverage,North,14,40,12184.44,"Fast delivery and great quality.",Email
2023-07-14,CUST1815,"Peter Garcia",743.98,Home & Garden,North,7,146,4447.51,"Top notch quality and fast delivery!",Mobile App
2024-06-18,CUST1816,"Ian Campbell",684.89,Electronics,East,6,54,3887.44,"Works as described, nothing more nothing less.",Online
2024-07-08,CUST1817,"Hannah Phillips",637.57,Books,South,2,34,1231.79,"Total disappointment, requesting a refund now.",In-Store
2024-06-29,CUST1818,"Wendy King",725.51,Home & Garden,East,2,116,1282.70,"Amazing value for money, will buy again!",Online
2024-03-21,CUST1819,"Noah Harris",812.94,Automotive,West,20,357,10454.41,"Five stars for quality and service!",Phone
2024-07-08,CUST1820,"Kevin Evans",576.10,Home & Garden,West,20,131,10012.62,"Will definitely order again soon!",In-Store
2024-04-16,CUST1821,"Rachel Lewis",736.90,Beauty,West,18,115,11738.82,"Instructions were unclear but product works well.",Phone
2024-07-17,CUST1822,"Zoe Green",631.25,Clothing,West,12,98,6832.65,"Total disappointment, requesting a refund now.",Online
2024-11-20,CUST1823,"Liam Thomas",505.53,Electronics,North,18,243,6888.35,"Product doesn't match the description online.",Email
2023-09-13,CUST1824,"Karen Anderson",578.23,Toys,South,3,307,1202.14,"Superb quality and quick shipping!",Phone
2023-11-15,CUST1825,"Grace Lee",488.77,Food & Beverage,Central,4,133,1695.05,"Product broke after one week, very disappointed.",Email
2023-09-26,CUST1826,"Alice Johnson",471.54,Food & Beverage,Central,20,167,7855.86,"Five stars for quality and service!",In-Store
2023-01-03,CUST1827,"Liam Thomas",619.25,Toys,Central,12,65,6947.99,"Excellent product, very happy with my purchase!",In-Store
2023-02-13,CUST1828,"Ian Campbell",855.59,Automotive,South,14,129,10433.06,"Worst purchase I have ever made.",Email
2024-02-05,CUST1829,"George Turner",850.25,Clothing,Central,15,28,12396.65,"Total disappointment, requesting a refund now.",Phone
2023-09-06,CUST1830,"Henry Taylor",573.29,Sports,South,1,20,561.82,"Confusing setup process but works once done.",Mobile App
2023-11-03,CUST1831,"Karen Anderson",461.90,Food & Beverage,West,3,121,1218.03,"Decent product, could be better packaged.",Online
2024-08-02,CUST1832,"Frank Wilson",585.72,Clothing,South,4,231,1801.67,"Shipping was slow but product quality is great.",Email
2024-03-28,CUST1833,"Yara Scott",707.79,Home & Garden,North,4,347,1848.75,"Excellent product, very happy with my purchase!",Mobile App
2024-10-15,CUST1834,"Henry Taylor",529.26,Home & Garden,South,10,347,3456.07,"Complete waste of money, avoid this.",Mobile App
2023-07-15,CUST1835,"Olivia Martin",570.71,Automotive,North,8,194,3679.94,"Shipping was slow but product quality is great.",Phone
2023-11-02,CUST1836,"Wendy King",546.70,Health,North,12,136,5668.19,"Amazing value for money, will buy again!",Mobile App
2023-02-11,CUST1837,"Kevin Evans",709.23,Toys,East,6,249,3195.79,"Fantastic experience from start to finish!",Email
2024-06-10,CUST1838,"Noah Harris",841.12,Books,Central,1,70,782.24,"It does the job but nothing exceptional.",Phone
2023-07-25,CUST1839,"Aaron Baker",764.09,Health,East,4,126,2671.26,"Returned the product, wasn't as advertised.",Email
2024-06-17,CUST1840,"Eva Martinez",653.39,Home & Garden,Central,7,322,3100.99,"Exceeded all my expectations completely!",Online
2024-06-14,CUST1841,"Beth Nelson",775.38,Health,Central,14,73,10062.88,"Outstanding customer support team!",Mobile App
2023-01-30,CUST1842,"Xavier Wright",646.28,Health,South,1,234,495.05,"Will definitely order again soon!",In-Store
2023-07-15,CUST1843,"Fiona Roberts",743.81,Automotive,Central,18,267,9813.83,"Works as described, nothing more nothing less.",Mobile App
2023-06-07,CUST1844,"Ethan Perez",699.10,Clothing,East,1,341,460.71,"Superb quality and quick shipping!",Phone
2023-05-26,CUST1845,"Olivia Martin",824.17,Health,North,7,174,4765.35,"Outstanding customer support team!",Email
2024-02-29,CUST1846,"Rachel Lewis",792.84,Home & Garden,West,15,169,9882.75,"Superb quality and quick shipping!",Online
2024-07-26,CUST1847,"Samuel Walker",675.36,Books,Central,17,354,7416.80,"Decent product, could be better packaged.",Email
2023-11-27,CUST1848,"Diana Mitchell",582.92,Toys,South,4,266,1711.45,"Fast delivery and great quality.",Phone
2024-03-25,CUST1849,"Iris Chen",820.06,Home & Garden,West,10,313,5633.81,"Shipping was slow but product quality is great.",Email
2024-10-29,CUST1850,"Uma Allen",567.69,Sports,Central,12,76,6294.55,"Worst purchase I have ever made.",Email
2024-10-13,CUST1851,"Karen Anderson",493.20,Electronics,North,20,60,9272.16,"Amazing value for money, will buy again!",Phone
2024-07-31,CUST1852,"Carol White",653.41,Electronics,Central,5,313,2244.46,"Top notch quality and fast delivery!",Email
2023-02-14,CUST1853,"Victor Young",691.08,Home & Garden,Central,17,295,8282.59,"Average product, nothing special about it.",Email
2024-09-13,CUST1854,"Wendy King",516.13,Toys,Central,4,11,2041.81,"Stopped working after just two days.",Mobile App
2024-09-12,CUST1855,"Zoe Green",515.48,Beauty,West,7,248,2713.49,"Superb quality and quick shipping!",Online
2024-04-25,CUST1856,"Eva Martinez",814.57,Clothing,Central,18,245,11070.01,"Product doesn't match the description online.",Phone
2023-11-18,CUST1857,"Noah Harris",455.79,Home & Garden,West,19,235,6624.91,"Average product, nothing special about it.",Email
2023-01-04,CUST1858,"Liam Thomas",585.30,Food & Beverage,East,15,287,6259.78,"Excellent product, very happy with my purchase!",Mobile App
2024-04-12,CUST1859,"Liam Thomas",839.26,Automotive,South,17,97,12883.48,"Excellent product, very happy with my purchase!",Email
2024-12-11,CUST1860,"Beth Nelson",669.90,Clothing,South,13,322,5904.50,"Wonderful experience, very satisfied!",In-Store
2024-04-27,CUST1861,"Xavier Wright",799.74,Electronics,Central,13,65,9720.84,"Fast delivery and great quality.",Email
2024-08-14,CUST1862,"Nancy Stewart",605.84,Books,West,1,359,388.34,"Excellent product, very happy with my purchase!",Mobile App
2023-12-06,CUST1863,"Bob Smith",577.81,Health,West,3,350,1126.73,"Best purchase I've made this year!",Email
2023-03-25,CUST1864,"Yara Scott",863.06,Toys,North,11,341,6256.32,"Works as described, nothing more nothing less.",Mobile App
2024-03-04,CUST1865,"Ethan Perez",847.49,Automotive,North,2,28,1647.52,"Wonderful experience, very satisfied!",In-Store
2024-07-29,CUST1866,"Carol White",746.50,Home & Garden,South,5,166,3112.90,"Packaging was terrible, item was damaged.",Email
2023-08-28,CUST1867,"Olivia Martin",573.99,Toys,South,20,341,7565.19,"Complete waste of money, avoid this.",Phone
2023-03-11,CUST1868,"Quinn Robinson",784.96,Sports,North,6,206,3739.55,"Fast delivery and great quality.",Online
2023-10-27,CUST1869,"Wendy King",469.37,Sports,Central,19,329,5984.00,"Absolutely love it, perfect product!",In-Store
2024-02-11,CUST1870,"Alice Johnson",647.57,Books,North,8,188,4206.61,"Wonderful experience, very satisfied!",Online
2023-07-21,CUST1871,"Julia Parker",667.21,Electronics,East,2,167,1111.57,"Product is okay but not worth the price.",Phone
2023-08-01,CUST1872,"Xavier Wright",618.17,Home & Garden,Central,12,153,6283.08,"Product is okay but not worth the price.",In-Store
2023-12-03,CUST1873,"Beth Nelson",598.48,Toys,North,1,55,565.56,"Instructions were unclear but product works well.",Online
2023-05-28,CUST1874,"Alice Johnson",815.61,Food & Beverage,West,19,252,11591.45,"Decent product, could be better packaged.",Phone
2023-08-11,CUST1875,"Fiona Roberts",581.14,Food & Beverage,Central,10,44,5555.70,"Five stars for quality and service!",Mobile App
2024-09-10,CUST1876,"Grace Lee",547.79,Clothing,East,10,119,4826.03,"Five stars for quality and service!",In-Store
2024-08-28,CUST1877,"Mike Collins",526.11,Automotive,East,8,282,3021.98,"Confusing setup process but works once done.",Phone
2023-01-12,CUST1878,"Iris Chen",734.58,Clothing,South,11,218,6318.86,"Amazing value for money, will buy again!",Phone
2024-12-03,CUST1879,"Eva Martinez",622.61,Home & Garden,Central,16,33,9633.02,"It does the job but nothing exceptional.",Online
2023-10-22,CUST1880,"Chris Carter",564.87,Home & Garden,East,18,196,8174.80,"Product doesn't match the description online.",Online
2024-07-03,CUST1881,"Beth Nelson",709.23,Health,West,6,255,3170.26,"Mediocre quality for the price paid.",Email
2023-11-07,CUST1882,"Kevin Evans",511.39,Toys,West,11,240,4275.22,"Confusing setup process but works once done.",Mobile App
2024-07-01,CUST1883,"Fiona Roberts",678.26,Automotive,Central,4,52,2571.96,"Product is okay but not worth the price.",Mobile App
2023-10-17,CUST1884,"Ethan Perez",533.09,Automotive,North,10,21,5218.95,"Complete waste of money, avoid this.",In-Store
2023-10-19,CUST1885,"George Turner",494.65,Automotive,Central,20,67,9230.17,"Great product, easy to use!",In-Store
2023-07-08,CUST1886,"Olivia Martin",610.28,Toys,Central,13,315,5434.54,"It does the job but nothing exceptional.",Phone
2023-10-11,CUST1887,"Kevin Evans",441.60,Food & Beverage,North,6,64,2480.03,"Worst purchase I have ever made.",Phone
2024-04-13,CUST1888,"Alice Johnson",829.58,Books,West,4,105,2969.90,"It does the job but nothing exceptional.",Email
2023-04-18,CUST1889,"Tina Hall",868.54,Health,West,16,198,11145.11,"Absolutely love it, perfect product!",In-Store
2023-12-04,CUST1890,"George Turner",590.78,Toys,West,9,146,4540.74,"Customer service was completely unhelpful.",Mobile App
2023-12-25,CUST1891,"Hannah Phillips",536.14,Toys,Central,1,346,350.64,"Confusing setup process but works once done.",Mobile App
2023-07-08,CUST1892,"Noah Harris",715.58,Sports,East,18,67,12017.45,"Customer service was completely unhelpful.",In-Store
2024-12-04,CUST1893,"Mike Collins",519.13,Sports,Central,8,310,2865.60,"Excellent product, very happy with my purchase!",Email
2024-10-26,CUST1894,"Yara Scott",567.16,Sports,North,9,229,3935.52,"Fantastic experience from start to finish!",Phone
2023-07-18,CUST1895,"Noah Harris",749.71,Toys,North,19,58,13418.31,"Product is okay but not worth the price.",Online
2024-11-04,CUST1896,"Grace Lee",600.24,Clothing,North,6,271,2625.45,"Fast delivery and great quality.",Phone
2023-03-08,CUST1897,"George Turner",872.05,Sports,West,16,305,9697.20,"Outstanding customer support team!",Phone
2024-11-18,CUST1898,"Alice Johnson",548.12,Toys,Central,16,69,8164.80,"Shipping was slow but product quality is great.",In-Store
2023-04-06,CUST1899,"Chris Carter",927.47,Health,East,10,53,8783.14,"Exceeded all my expectations completely!",In-Store
2023-08-07,CUST1900,"Uma Allen",677.10,Books,East,1,141,581.63,"Exceeded all my expectations completely!",Mobile App
2023-07-29,CUST1901,"Victor Young",582.66,Beauty,West,7,44,3899.16,"Exceeded all my expectations completely!",Phone
2024-10-29,CUST1902,"Wendy King",488.65,Toys,South,2,125,855.14,"Exceeded all my expectations completely!",Phone
2023-08-20,CUST1903,"Yara Scott",611.05,Automotive,Central,17,353,6720.94,"Disappointed with the product durability.",Online
2023-12-12,CUST1904,"Henry Taylor",655.54,Automotive,East,14,144,7855.99,"Average product, nothing special about it.",Mobile App
2024-12-06,CUST1905,"Olivia Martin",584.73,Toys,North,11,255,4791.86,"Confusing setup process but works once done.",Phone
2024-08-09,CUST1906,"Tina Hall",567.68,Electronics,North,9,41,4899.65,"Outstanding customer support team!",In-Store
2024-04-17,CUST1907,"Noah Harris",864.00,Books,Central,5,198,3464.64,"Fantastic experience from start to finish!",Phone
2023-11-23,CUST1908,"Quinn Robinson",535.88,Health,East,17,165,7606.82,"Exceeded all my expectations completely!",Phone
2024-10-15,CUST1909,"Victor Young",582.71,Toys,West,12,159,5880.71,"Exceeded all my expectations completely!",In-Store
2023-09-16,CUST1910,"Mike Collins",560.66,Health,South,15,65,7863.26,"Amazing value for money, will buy again!",Phone
2023-11-17,CUST1911,"Zoe Green",486.65,Beauty,Central,16,235,5956.60,"Complete waste of money, avoid this.",Email
2024-11-15,CUST1912,"Hannah Phillips",534.57,Food & Beverage,Central,14,221,5830.02,"Amazing value for money, will buy again!",Mobile App
2024-11-18,CUST1913,"Noah Harris",516.28,Sports,South,5,4,2571.07,"Five stars for quality and service!",Email
2024-11-16,CUST1914,"Frank Wilson",480.20,Home & Garden,North,8,41,3684.09,"Average product, nothing special about it.",Email
2023-03-31,CUST1915,"Victor Young",895.10,Automotive,South,15,295,9465.68,"Packaging was terrible, item was damaged.",In-Store
2024-06-08,CUST1916,"Eva Martinez",720.19,Food & Beverage,Central,4,259,2134.64,"Customer service was completely unhelpful.",Online
2024-04-10,CUST1917,"Tina Hall",784.78,Sports,West,4,241,2382.59,"Shipping was slow but product quality is great.",In-Store
2023-03-17,CUST1918,"Ethan Perez",761.31,Health,East,2,345,997.32,"Product is okay but not worth the price.",Phone
2024-10-10,CUST1919,"Diana Mitchell",504.86,Food & Beverage,Central,15,338,5013.26,"Excellent product, very happy with my purchase!",Phone
2023-04-09,CUST1920,"George Turner",759.58,Health,West,12,275,6608.35,"Product is okay but not worth the price.",Online
2023-02-02,CUST1921,"Frank Wilson",677.33,Toys,East,8,37,5218.15,"Exceeded all my expectations completely!",Mobile App
2024-07-19,CUST1922,"Iris Chen",741.89,Beauty,Central,19,325,9514.74,"Will definitely order again soon!",Online
2024-09-03,CUST1923,"Aaron Baker",612.35,Toys,East,2,62,1148.77,"Amazing value for money, will buy again!",In-Store
2023-01-14,CUST1924,"Nancy Stewart",682.96,Home & Garden,West,5,69,3179.18,"Exceeded all my expectations completely!",Email
2024-05-18,CUST1925,"Zoe Green",824.52,Automotive,Central,16,295,9300.59,"Excellent product, very happy with my purchase!",Online
2024-01-10,CUST1926,"Beth Nelson",675.95,Health,North,20,317,9233.48,"Wonderful experience, very satisfied!",Online
2024-12-05,CUST1927,"Carol White",531.29,Health,East,15,140,6853.64,"Fast delivery and great quality.",Email
2024-11-04,CUST1928,"Laura Edwards",510.76,Home & Garden,Central,16,8,8106.78,"Mediocre quality for the price paid.",Mobile App
2024-04-07,CUST1929,"Chris Carter",849.97,Beauty,Central,16,53,12878.75,"Product doesn't match the description online.",Mobile App
2023-12-17,CUST1930,"Zoe Green",555.78,Health,North,12,126,5829.02,"Confusing setup process but works once done.",In-Store
