date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-11-27,CUST1693,"Kevin Evans",684.54,Home & Garden,South,5,287,2440.39,"Best purchase I've made this year!",Phone
2024-05-08,CUST1694,"Wendy Bailey",366.40,Electronics,Central,20,97,6617.18,"Top notch quality and fast delivery!",Mobile App
2023-03-22,CUST1695,"Carol White",1504.85,Books,South,16,288,17143.25,"Disappointed with the product durability.",Online
2023-05-22,CUST1696,"Yara Scott",1487.15,Automotive,East,1,194,1198.64,"The packaging was damaged but item was fine.",In-Store
2023-09-21,CUST1697,"Samuel Walker",370.57,Automotive,West,9,148,2841.53,"Absolutely love it; perfect product!",Email
2023-05-23,CUST1698,"Eva Martinez",946.82,Electronics,East,4,244,2863.18,"Great product; easy to use!",Mobile App
2024-07-23,CUST1699,"Mike Collins",1082.13,Health,East,5,270,3949.77,"Superb quality and quick shipping!",Mobile App
2024-05-13,CUST1700,"Ryan Reed",525.89,Health,East,6,96,2852.43,"Customer service resolved my issue quickly.",Email
2024-09-21,CUST1701,"Peter Garcia",479.07,Clothing,North,2,295,675.49,"Superb quality and quick shipping!",Online
2023-03-03,CUST1702,"Fiona Roberts",1361.92,Home & Garden,Central,6,263,6022.41,"Disappointed with the product durability.",Phone
2024-03-24,CUST1703,"Karen Anderson",1289.88,Automotive,South,17,162,18375.63,"Confusing setup process but works once done.",Phone
2024-09-12,CUST1704,"Bob Smith",581.11,Sports,Central,6,110,3103.13,"Best purchase I've made this year!",Mobile App
2024-03-26,CUST1705,"Quinn Rogers",899.92,Health,Central,14,230,9701.14,"Mediocre quality for the price paid.",Mobile App
2024-10-31,CUST1706,"Victor Young",466.84,Food & Beverage,South,10,276,3379.92,"Love this product; exceeded my expectations!",Email
2024-02-12,CUST1707,"Samuel Walker",1208.67,Books,East,17,142,17629.66,"Fast delivery and great quality.",Email
2023-02-23,CUST1708,"Diana Mitchell",1418.05,Clothing,West,20,190,22972.41,"Product arrived late and was missing parts.",In-Store
2024-05-10,CUST1709,"Mike Collins",612.12,Food & Beverage,South,18,9,10919.00,"Confusing setup process but works once done.",Online
2023-07-09,CUST1710,"Liam Thomas",1217.87,Electronics,North,16,3,19427.46,"Five stars for quality and service!",Phone
2024-05-16,CUST1711,"Peter Garcia",1475.94,Automotive,North,20,52,27983.82,"Superb quality and quick shipping!",Online
2024-02-06,CUST1712,"Quinn Rogers",949.12,Automotive,East,1,56,895.97,"Five stars for quality and service!",In-Store
2024-10-27,CUST1713,"Grace Lee",446.04,Health,West,18,207,6366.77,"Very poor customer service experience.",Phone
2023-08-24,CUST1714,"Frank Wilson",1012.30,Books,East,18,169,15141.98,"The packaging was damaged but item was fine.",In-Store
2024-05-02,CUST1715,"Beth Nelson",346.30,Food & Beverage,West,18,126,5447.99,"Product broke after one week; very disappointed.",Email
2024-08-17,CUST1716,"Xavier Rivera",263.73,Electronics,Central,1,26,256.87,"Customer service resolved my issue quickly.",Email
2024-11-24,CUST1717,"Quinn Robinson",458.00,Books,South,5,128,1996.88,"Product doesn't match the description online.",Mobile App
2023-07-13,CUST1718,"Rachel Lewis",399.21,Electronics,West,4,155,1349.33,"Very poor customer service experience.",Email
2024-07-26,CUST1719,"Oscar Sanchez",359.64,Books,West,2,182,588.37,"Had issues with payment but resolved eventually.",Mobile App
2023-04-20,CUST1720,"Victor Young",1121.82,Electronics,West,19,16,20973.55,"Average product; nothing special.",Email
2024-11-13,CUST1721,"Tom Morgan",672.86,Beauty,South,11,97,6683.52,"Returned the product; wasn't as advertised.",Mobile App
2024-12-21,CUST1722,"Iris Chen",761.52,Clothing,West,18,126,11980.23,"Returned the product; wasn't as advertised.",Mobile App
2024-03-29,CUST1723,"Paula Morris",728.63,Home & Garden,North,8,309,4027.87,"Superb quality and quick shipping!",Email
2023-07-19,CUST1724,"Yara Scott",1231.72,Sports,West,4,138,4246.97,"Five stars for quality and service!",Phone
2023-04-15,CUST1725,"James Davis",826.91,Food & Beverage,North,18,72,13812.70,"Excellent product; very happy with my purchase!",Phone
2023-09-18,CUST1726,"Frank Wilson",382.45,Food & Beverage,East,4,227,1182.54,"Product arrived late and was missing parts.",Phone
2023-12-02,CUST1727,"Quinn Robinson",971.82,Toys,North,6,60,5481.06,"Average product; nothing special.",In-Store
2023-01-21,CUST1728,"Ethan Perez",424.42,Toys,North,15,365,4042.60,"Great product; easy to use!",Online
2023-05-16,CUST1729,"Karen Anderson",1237.44,Electronics,South,7,183,7076.92,"Product stopped working after a month.",Online
2024-06-12,CUST1730,"Mia Jackson",680.16,Toys,North,18,126,10700.28,"Shipping was slow but product quality is great.",Mobile App
2023-02-14,CUST1731,"Fiona Roberts",1386.69,Electronics,North,20,318,18914.45,"Had issues with payment but resolved eventually.",Mobile App
2023-04-13,CUST1732,"Carol White",753.08,Food & Beverage,North,11,85,7579.75,"Returned the product; wasn't as advertised.",Mobile App
2024-11-13,CUST1733,"David Brown",606.97,Home & Garden,East,12,308,5040.28,"Very poor customer service experience.",Phone
2024-10-11,CUST1734,"Zoe Green",646.12,Health,South,5,182,2642.63,"Product doesn't match the description online.",Mobile App
2023-09-13,CUST1735,"Xavier Rivera",594.18,Automotive,West,8,338,3146.78,"Average product; nothing special.",Email
2024-08-10,CUST1736,"Rachel Lewis",464.98,Sports,Central,7,49,3095.37,"Excellent product; very happy with my purchase!",In-Store
2023-11-04,CUST1737,"Mike Collins",364.66,Beauty,West,7,23,2493.91,"Average product; nothing special.",Phone
2023-11-11,CUST1738,"Noah Harris",512.65,Food & Beverage,Central,5,152,2173.64,"Great product; easy to use!",Online
2023-05-03,CUST1739,"Uma Allen",732.16,Automotive,North,16,83,10742.25,"Amazing value for money; will buy again!",In-Store
2023-08-25,CUST1740,"Alice Johnson",910.50,Automotive,North,6,340,3605.58,"Great product; easy to use!",Email
2023-01-02,CUST1741,"Fiona Roberts",359.35,Food & Beverage,Central,15,37,5190.81,"Product stopped working after a month.",Phone
2024-02-22,CUST1742,"Uma Bell",976.95,Electronics,North,18,325,11869.94,"Product arrived late and was missing parts.",Phone
2024-11-12,CUST1743,"Yara Scott",187.70,Beauty,East,9,95,1528.82,"Amazing value for money; will buy again!",Mobile App
2024-07-09,CUST1744,"Carol White",700.58,Books,Central,19,147,11354.30,"Superb quality and quick shipping!",In-Store
2023-05-10,CUST1745,"Tina Hall",1443.16,Home & Garden,North,14,184,16486.66,"Disappointed with the product durability.",Phone
2023-07-29,CUST1746,"George Turner",913.36,Electronics,North,2,2,1823.07,"Mediocre quality for the price paid.",Mobile App
2024-10-05,CUST1747,"Iris Chen",792.17,Home & Garden,South,3,321,1613.65,"Customer service resolved my issue quickly.",Online
2023-08-17,CUST1748,"Karen Anderson",879.98,Electronics,North,15,291,9358.59,"Product doesn't match the description online.",In-Store
2023-03-17,CUST1749,"Ryan Reed",814.60,Toys,West,15,217,9567.48,"Great product; easy to use!",Online
2023-01-08,CUST1750,"Uma Bell",479.00,Electronics,East,10,243,3626.03,"The packaging was damaged but item was fine.",Online
2024-02-03,CUST1751,"Grace Lee",682.16,Clothing,North,18,254,9160.04,"Product is okay but not worth the price.",Email
2023-12-30,CUST1752,"Uma Bell",473.06,Beauty,North,8,252,2830.79,"Average product; nothing special.",In-Store
2023-06-27,CUST1753,"Hannah Phillips",1237.58,Toys,Central,11,280,9801.63,"Top notch quality and fast delivery!",Online
2023-06-05,CUST1754,"Henry Taylor",1194.69,Beauty,South,4,54,4520.71,"Product broke after one week; very disappointed.",Phone
2024-10-08,CUST1755,"Chris Carter",726.77,Toys,Central,4,284,2081.47,"Love this product; exceeded my expectations!",Mobile App
2023-11-07,CUST1756,"Noah Harris",225.61,Sports,North,12,252,2025.08,"The packaging was damaged but item was fine.",In-Store
2023-02-08,CUST1757,"Fiona Roberts",1330.53,Toys,South,9,139,10310.28,"Instructions were unclear but product works well.",Online
2024-03-13,CUST1758,"Carol White",390.28,Health,Central,6,275,1697.72,"Product is okay but not worth the price.",In-Store
2023-10-13,CUST1759,"Iris Chen",224.52,Automotive,West,16,77,3315.71,"Amazing value for money; will buy again!",Mobile App
2024-10-24,CUST1760,"Bob Smith",401.64,Beauty,East,8,32,3110.30,"Shipping was slow but product quality is great.",Mobile App
2024-08-10,CUST1761,"Fiona Roberts",661.06,Health,North,7,289,3290.10,"Very poor customer service experience.",In-Store
2023-06-28,CUST1762,"Noah Harris",1058.76,Electronics,North,19,224,15610.36,"Love this product; exceeded my expectations!",Online
2023-04-18,CUST1763,"Tom Morgan",513.71,Automotive,West,7,30,3488.09,"Product arrived late and was missing parts.",Online
2024-01-27,CUST1764,"Sara Cook",1219.37,Health,West,2,51,2314.36,"Superb quality and quick shipping!",In-Store
2024-04-03,CUST1765,"Grace Lee",1319.84,Home & Garden,Central,9,141,10203.68,"Great product; easy to use!",Online
2024-07-14,CUST1766,"Iris Chen",718.40,Home & Garden,East,13,300,6537.44,"Top notch quality and fast delivery!",Online
2023-01-08,CUST1767,"Yara Scott",503.67,Beauty,East,13,89,5964.96,"Had issues with payment but resolved eventually.",Mobile App
2023-12-28,CUST1768,"Fiona Roberts",952.73,Electronics,North,17,111,14398.61,"Product doesn't match the description online.",Phone
2024-11-23,CUST1769,"Sara Cook",201.84,Beauty,West,9,194,1464.15,"Shipping was slow but product quality is great.",Phone
2024-09-12,CUST1770,"David Brown",493.42,Food & Beverage,Central,14,265,5077.29,"Fast delivery and great quality.",Phone
2023-12-29,CUST1771,"Eva Martinez",432.32,Automotive,East,10,363,2753.88,"Superb quality and quick shipping!",Phone
2023-07-02,CUST1772,"Yara Scott",932.23,Sports,East,8,219,5824.57,"Average product; nothing special.",In-Store
2023-09-29,CUST1773,"Kevin Evans",396.22,Sports,South,17,195,5422.27,"Had issues with payment but resolved eventually.",Online
2024-05-17,CUST1774,"Aaron Baker",435.83,Electronics,South,16,261,5153.25,"Love this product; exceeded my expectations!",Phone
2024-09-08,CUST1775,"Kevin Evans",191.10,Books,West,17,89,2959.57,"Love this product; exceeded my expectations!",In-Store
2024-06-27,CUST1776,"Karen Anderson",745.75,Toys,Central,17,315,8684.26,"Best purchase I've made this year!",Phone
2024-04-25,CUST1777,"Mia Jackson",820.88,Health,North,11,138,7783.58,"Very poor customer service experience.",Mobile App
2024-11-15,CUST1778,"Chris Carter",201.83,Books,West,11,168,1847.15,"Very poor customer service experience.",Mobile App
2024-11-23,CUST1779,"Nancy Stewart",287.61,Food & Beverage,West,6,268,1263.18,"Amazing value for money; will buy again!",Phone
2024-05-15,CUST1780,"Frank Wilson",1445.49,Health,East,17,240,18675.73,"Product broke after one week; very disappointed.",Online
2023-01-24,CUST1781,"Samuel Walker",336.95,Books,North,6,175,1667.90,"Had issues with payment but resolved eventually.",In-Store
2024-10-31,CUST1782,"Mia Jackson",272.00,Clothing,Central,4,179,893.25,"Love this product; exceeded my expectations!",Email
2024-07-23,CUST1783,"Mia Jackson",440.87,Beauty,East,9,196,3190.14,"Product broke after one week; very disappointed.",Phone
2023-05-03,CUST1784,"Iris Chen",1054.13,Food & Beverage,South,14,136,12750.76,"Amazing value for money; will buy again!",Email
2024-02-08,CUST1785,"Zoe Green",1323.75,Health,South,7,243,7014.55,"Customer service resolved my issue quickly.",Email
2024-08-02,CUST1786,"Bob Smith",657.47,Health,North,1,222,511.51,"Instructions were unclear but product works well.",Online
2023-09-03,CUST1787,"Hannah Phillips",424.24,Sports,Central,11,351,3028.65,"Superb quality and quick shipping!",Mobile App
2023-10-16,CUST1788,"Noah Harris",566.33,Food & Beverage,Central,8,350,2944.92,"Great product; easy to use!",Online
2024-01-09,CUST1789,"Quinn Rogers",1232.17,Electronics,West,2,107,2200.66,"Love this product; exceeded my expectations!",Online
2024-06-02,CUST1790,"Tina Hall",1130.06,Clothing,North,19,238,16361.01,"Highly recommend to everyone!",Email
2024-02-29,CUST1791,"Frank Wilson",1110.02,Food & Beverage,East,10,97,10023.48,"Highly recommend to everyone!",Mobile App
2023-08-19,CUST1792,"Julia Parker",283.59,Beauty,East,1,158,238.78,"Instructions were unclear but product works well.",Phone
2024-09-01,CUST1793,"Oscar Sanchez",295.68,Beauty,South,12,80,3264.31,"Amazing value for money; will buy again!",Email
2023-07-09,CUST1794,"Yara Scott",1128.55,Sports,North,1,208,893.81,"Product is okay but not worth the price.",Phone
2024-07-30,CUST1795,"Peter Garcia",921.39,Books,West,17,148,13345.41,"Fantastic experience from start to finish!",Phone
2024-01-24,CUST1796,"James Davis",549.86,Sports,South,20,342,7236.16,"Shipping was slow but product quality is great.",In-Store
2023-04-07,CUST1797,"Sara Cook",414.23,Clothing,North,7,152,2458.87,"Product is okay but not worth the price.",Online
2023-02-04,CUST1798,"Mike Collins",653.90,Health,East,13,130,7395.61,"Returned the product; wasn't as advertised.",Mobile App
2023-07-31,CUST1799,"Zoe Green",1065.69,Clothing,South,11,41,11241.96,"Product broke after one week; very disappointed.",Online
2024-05-02,CUST1800,"Wendy Bailey",981.89,Clothing,East,18,67,16489.86,"Best purchase I've made this year!",In-Store
2024-10-20,CUST1801,"Fiona Roberts",366.56,Health,Central,3,144,941.33,"Fantastic experience from start to finish!",Email
2024-02-17,CUST1802,"Sara Cook",1230.97,Beauty,East,6,128,6440.44,"The packaging was damaged but item was fine.",Phone
2023-07-30,CUST1803,"Wendy Bailey",916.20,Food & Beverage,Central,18,297,11593.59,"Great product; easy to use!",In-Store
2023-09-15,CUST1804,"Noah Harris",928.36,Books,North,5,136,4010.52,"Amazing value for money; will buy again!",Online
2023-09-16,CUST1805,"James Davis",804.66,Home & Garden,South,1,265,591.43,"Disappointed with the product durability.",In-Store
2024-04-12,CUST1806,"Rachel Lewis",1144.76,Clothing,West,18,198,16525.76,"Love this product; exceeded my expectations!",Phone
2023-06-05,CUST1807,"Yara Scott",947.38,Electronics,North,10,20,9284.32,"Shipping was slow but product quality is great.",Online
2023-07-26,CUST1808,"Grace Lee",643.28,Toys,South,7,37,4336.35,"Great product; easy to use!",Mobile App
2024-07-19,CUST1809,"Olivia Martin",408.40,Clothing,West,8,223,2538.61,"Excellent product; very happy with my purchase!",In-Store
2023-12-08,CUST1810,"Wendy Bailey",783.20,Beauty,West,4,109,2791.32,"Had issues with payment but resolved eventually.",Online
2023-04-25,CUST1811,"Wendy King",1606.42,Food & Beverage,West,13,245,15767.01,"Fast delivery and great quality.",Phone
2024-01-04,CUST1812,"Samuel Walker",857.00,Toys,Central,12,338,6808.01,"Highly recommend to everyone!",Online
2024-11-13,CUST1813,"Iris Chen",308.74,Health,East,6,27,1802.42,"Five stars for quality and service!",Phone
2023-08-10,CUST1814,"David Brown",425.12,Books,East,18,95,6925.20,"Excellent product; very happy with my purchase!",In-Store
2024-04-01,CUST1815,"Olivia Martin",1508.72,Electronics,South,18,365,17244.67,"Excellent product; very happy with my purchase!",Mobile App
2024-02-11,CUST1816,"Uma Bell",601.27,Electronics,West,14,27,8190.50,"Great product; easy to use!",Online
2024-09-09,CUST1817,"Ian Campbell",415.40,Sports,South,3,120,1096.66,"Customer service resolved my issue quickly.",Mobile App
2023-08-16,CUST1818,"Paula Morris",382.49,Beauty,West,10,90,3480.66,"Had issues with payment but resolved eventually.",Phone
2023-08-23,CUST1819,"Wendy Bailey",601.02,Food & Beverage,South,6,40,3461.88,"Outstanding customer support team!",Phone
2023-04-17,CUST1820,"Mike Collins",1364.32,Sports,North,19,39,24911.12,"Product is okay but not worth the price.",Phone
2023-11-21,CUST1821,"Rachel Lewis",639.96,Food & Beverage,Central,10,79,5894.03,"Highly recommend to everyone!",Mobile App
2024-11-09,CUST1822,"Xavier Rivera",580.50,Food & Beverage,South,3,62,1633.53,"Outstanding customer support team!",Mobile App
2024-09-29,CUST1823,"Ian Campbell",681.99,Automotive,Central,19,343,8513.28,"Returned the product; wasn't as advertised.",Online
2024-01-17,CUST1824,"Mia Jackson",1166.34,Health,West,11,245,9686.45,"Great product; easy to use!",In-Store
2024-04-14,CUST1825,"Tina Hall",1359.95,Sports,Central,14,138,16411.88,"Disappointed with the product durability.",Email
2023-09-06,CUST1826,"Victor Murphy",703.64,Electronics,South,12,264,6214.55,"Mediocre quality for the price paid.",Email
2023-05-28,CUST1827,"Wendy King",1079.06,Beauty,West,7,31,7319.26,"Product stopped working after a month.",In-Store
2023-09-13,CUST1828,"Tom Morgan",862.04,Electronics,South,8,55,6517.02,"Fantastic experience from start to finish!",Online
2023-05-08,CUST1829,"George Turner",959.39,Electronics,North,15,322,9757.00,"Product doesn't match the description online.",Mobile App
2024-05-25,CUST1830,"Fiona Roberts",1242.52,Food & Beverage,East,5,80,5715.59,"Returned the product; wasn't as advertised.",Email
2023-08-01,CUST1831,"Wendy King",748.46,Home & Garden,South,7,220,4086.59,"Best purchase I've made this year!",In-Store
2023-04-17,CUST1832,"Grace Lee",419.55,Clothing,Central,7,342,1932.45,"Product doesn't match the description online.",Email
2023-10-16,CUST1833,"Zoe Green",440.37,Food & Beverage,East,8,114,3121.34,"Instructions were unclear but product works well.",Email
2023-12-12,CUST1834,"Quinn Robinson",235.50,Sports,South,11,334,1725.27,"Fantastic experience from start to finish!",Phone
2024-06-15,CUST1835,"Ethan Perez",1322.87,Clothing,Central,1,102,1187.94,"Had issues with payment but resolved eventually.",Mobile App
2023-10-31,CUST1836,"Nancy Stewart",825.83,Clothing,East,11,161,7621.59,"Instructions were unclear but product works well.",Online
2023-01-06,CUST1837,"Alice Johnson",737.78,Toys,North,16,221,9195.69,"Product doesn't match the description online.",Online
2023-01-31,CUST1838,"Oscar Sanchez",1183.28,Home & Garden,East,1,206,939.52,"Outstanding customer support team!",Online
2023-04-07,CUST1839,"Wendy King",447.14,Food & Beverage,East,17,42,7282.12,"Fast delivery and great quality.",Mobile App
2023-09-11,CUST1840,"Nancy Stewart",344.03,Automotive,East,14,23,4705.64,"Love this product; exceeded my expectations!",Email
2023-06-26,CUST1841,"Uma Allen",644.94,Books,East,1,116,570.13,"Fantastic experience from start to finish!",Phone
2023-01-09,CUST1842,"Laura Edwards",499.46,Health,North,20,106,8930.34,"Highly recommend to everyone!",In-Store
2024-04-06,CUST1843,"Mia Jackson",657.84,Electronics,Central,4,300,1841.95,"Mediocre quality for the price paid.",Mobile App
2024-12-30,CUST1844,"Sara Cook",542.79,Health,East,19,212,8126.65,"Five stars for quality and service!",Mobile App
2024-12-24,CUST1845,"Victor Young",293.34,Toys,West,6,213,1385.15,"Great product; easy to use!",Mobile App
2023-10-04,CUST1846,"Quinn Rogers",633.51,Automotive,Central,12,149,6469.40,"Five stars for quality and service!",Online
2023-09-10,CUST1847,"Grace Lee",422.96,Beauty,South,8,142,2903.20,"Disappointed with the product durability.",Online
2023-05-25,CUST1848,"Wendy Bailey",1042.68,Sports,East,16,262,12311.97,"Superb quality and quick shipping!",Phone
2024-07-16,CUST1849,"Victor Murphy",736.19,Automotive,West,16,307,8162.87,"Customer service resolved my issue quickly.",Email
2024-07-30,CUST1850,"Alice Johnson",1159.66,Automotive,North,15,278,12559.12,"Superb quality and quick shipping!",Online
2023-11-09,CUST1851,"Bob Smith",335.54,Health,West,1,86,306.68,"Shipping was slow but product quality is great.",In-Store
2024-06-24,CUST1852,"Grace Lee",755.32,Food & Beverage,Central,19,236,10964.23,"Customer service resolved my issue quickly.",Email
2023-07-15,CUST1853,"Julia Parker",892.04,Automotive,West,11,137,8468.14,"Product doesn't match the description online.",Online
2023-05-17,CUST1854,"Peter Garcia",1606.60,Home & Garden,West,5,320,5462.44,"Fast delivery and great quality.",In-Store
2024-08-31,CUST1855,"Hannah Phillips",830.86,Health,Central,6,239,3793.71,"Product is okay but not worth the price.",Online
2023-09-29,CUST1856,"Laura Edwards",441.32,Home & Garden,North,12,31,5131.67,"Outstanding customer support team!",Email
2024-06-21,CUST1857,"Chris Carter",768.09,Electronics,East,6,161,3866.57,"Top notch quality and fast delivery!",In-Store
2024-12-03,CUST1858,"Uma Bell",944.40,Electronics,East,1,141,811.24,"Confusing setup process but works once done.",Phone
2023-07-18,CUST1859,"Sara Cook",813.38,Clothing,West,19,161,12966.09,"Product is okay but not worth the price.",Phone
2024-12-29,CUST1860,"Mike Collins",1045.72,Sports,North,9,59,8856.20,"Mediocre quality for the price paid.",In-Store
2023-10-16,CUST1861,"Oscar Sanchez",186.09,Sports,South,18,361,2140.41,"Top notch quality and fast delivery!",Email
2023-04-25,CUST1862,"Quinn Robinson",667.25,Home & Garden,East,9,301,4197.67,"Highly recommend to everyone!",Email
2024-04-07,CUST1863,"Ryan Reed",381.95,Health,East,19,275,5261.36,"Had issues with payment but resolved eventually.",Mobile App
2023-09-08,CUST1864,"Mike Collins",247.05,Beauty,East,19,237,3581.48,"Fast delivery and great quality.",In-Store
2023-08-23,CUST1865,"Frank Wilson",1071.28,Books,South,3,335,2137.20,"Love this product; exceeded my expectations!",Mobile App
2024-06-14,CUST1866,"James Davis",595.45,Electronics,North,18,306,7438.36,"Confusing setup process but works once done.",Email
2023-11-20,CUST1867,"Wendy Bailey",910.15,Books,West,6,305,3795.33,"Product broke after one week; very disappointed.",Email
2023-11-08,CUST1868,"Grace Lee",642.20,Health,South,18,146,9871.90,"Love this product; exceeded my expectations!",Online
2023-06-24,CUST1869,"Quinn Robinson",916.76,Books,North,19,103,15624.34,"Wonderful experience; very satisfied!",In-Store
2024-08-13,CUST1870,"James Davis",852.85,Home & Garden,East,13,27,10787.70,"Very poor customer service experience.",Mobile App
2023-03-22,CUST1871,"Rachel Lewis",1353.37,Health,Central,4,336,3594.55,"Returned the product; wasn't as advertised.",Phone
2024-07-19,CUST1872,"Samuel Walker",361.43,Food & Beverage,South,20,47,6888.86,"Love this product; exceeded my expectations!",Email
2024-09-17,CUST1873,"Fiona Roberts",660.87,Sports,South,1,272,481.11,"Shipping was slow but product quality is great.",Phone
2024-11-04,CUST1874,"Nancy Stewart",225.23,Electronics,West,19,39,4112.47,"Best purchase I've made this year!",Email
2024-02-09,CUST1875,"Sara Cook",1037.59,Health,Central,18,228,14418.35,"Love this product; exceeded my expectations!",Online
2023-06-11,CUST1876,"Henry Taylor",1482.35,Electronics,Central,5,237,5655.17,"Returned the product; wasn't as advertised.",Phone
2023-09-19,CUST1877,"Quinn Rogers",916.30,Food & Beverage,East,11,53,9545.10,"Wonderful experience; very satisfied!",Mobile App
2023-05-04,CUST1878,"Chris Carter",463.34,Books,Central,8,337,2457.56,"Confusing setup process but works once done.",Online
2023-05-14,CUST1879,"Rachel Lewis",1400.94,Books,West,13,85,16664.18,"Fast delivery and great quality.",Online
2024-03-14,CUST1880,"Hannah Phillips",1261.50,Clothing,North,1,297,886.83,"Product arrived late and was missing parts.",In-Store
2024-07-09,CUST1881,"Ryan Reed",757.06,Beauty,South,11,65,7786.36,"Product arrived late and was missing parts.",Email
2024-09-03,CUST1882,"Diana Mitchell",726.68,Health,North,19,281,9927.18,"Best purchase I've made this year!",Online
2024-07-07,CUST1883,"Laura Edwards",1263.56,Books,East,6,71,7043.08,"Disappointed with the product durability.",Online
2023-11-28,CUST1884,"Uma Allen",717.71,Food & Beverage,Central,14,264,7395.28,"Mediocre quality for the price paid.",Phone
2023-07-08,CUST1885,"Hannah Phillips",491.44,Sports,Central,5,293,1737.24,"Amazing value for money; will buy again!",Phone
2023-08-08,CUST1886,"Xavier Wright",784.30,Home & Garden,South,3,296,1656.44,"Absolutely love it; perfect product!",In-Store
2024-04-02,CUST1887,"Rachel Lewis",1116.07,Clothing,South,8,320,6071.42,"Fast delivery and great quality.",Online
2023-10-05,CUST1888,"Xavier Wright",468.19,Home & Garden,Central,14,70,6095.83,"Instructions were unclear but product works well.",Phone
2023-05-05,CUST1889,"Quinn Robinson",1578.98,Sports,Central,16,9,25036.31,"Very poor customer service experience.",Phone
2023-04-04,CUST1890,"Xavier Rivera",626.34,Automotive,East,3,133,1629.11,"Highly recommend to everyone!",Email
2024-10-31,CUST1891,"Rachel Lewis",422.70,Home & Garden,South,12,153,4296.32,"Product broke after one week; very disappointed.",Email
2023-09-23,CUST1892,"Laura Edwards",909.19,Clothing,East,11,226,7740.84,"Superb quality and quick shipping!",In-Store
2024-12-24,CUST1893,"Rachel Lewis",914.98,Beauty,South,14,224,9940.34,"Top notch quality and fast delivery!",Email
2024-11-12,CUST1894,"Olivia Martin",253.27,Automotive,Central,7,285,1267.62,"Shipping was slow but product quality is great.",Email
2024-12-04,CUST1895,"Beth Nelson",591.64,Electronics,East,15,86,8111.38,"Shipping was slow but product quality is great.",Phone
2023-05-25,CUST1896,"Wendy King",1622.06,Clothing,Central,8,38,12483.37,"Five stars for quality and service!",Email
2023-12-07,CUST1897,"Ethan Perez",506.57,Sports,Central,17,62,8077.77,"Superb quality and quick shipping!",Email
2024-06-13,CUST1898,"Ethan Perez",1205.89,Sports,North,16,124,16901.75,"Customer service resolved my issue quickly.",Online
2024-01-11,CUST1899,"Uma Allen",479.59,Sports,South,4,73,1778.32,"Had issues with payment but resolved eventually.",Phone
2023-05-23,CUST1900,"George Turner",1025.29,Sports,South,11,175,9304.51,"Wonderful experience; very satisfied!",Phone
2023-01-04,CUST1901,"Carol White",653.31,Toys,West,5,326,2201.65,"Fast delivery and great quality.",Mobile App
2023-09-12,CUST1902,"Henry Taylor",237.95,Electronics,East,19,183,3693.70,"Shipping was slow but product quality is great.",Phone
2023-07-13,CUST1903,"Kevin Evans",1240.02,Food & Beverage,North,13,284,11542.11,"Superb quality and quick shipping!",In-Store
2023-07-28,CUST1904,"Kevin Evans",540.04,Books,West,19,258,7613.48,"The packaging was damaged but item was fine.",Email
2023-07-20,CUST1905,"Uma Allen",852.82,Beauty,West,4,79,3141.79,"Love this product; exceeded my expectations!",In-Store
2023-01-18,CUST1906,"Chris Carter",1288.01,Home & Garden,Central,9,358,7442.12,"Outstanding customer support team!",In-Store
2024-07-25,CUST1907,"Frank Wilson",336.38,Toys,East,20,71,6249.94,"Great product; easy to use!",Online
2024-11-19,CUST1908,"Oscar Sanchez",842.74,Books,Central,8,239,5130.60,"Shipping was slow but product quality is great.",Online
2024-10-17,CUST1909,"Paula Morris",358.28,Automotive,North,11,229,3038.57,"Average product; nothing special.",In-Store
2024-01-12,CUST1910,"Rachel Lewis",1249.03,Beauty,East,16,296,14069.07,"Fast delivery and great quality.",Email
2024-04-17,CUST1911,"Ethan Perez",821.93,Electronics,East,15,315,8445.33,"Disappointed with the product durability.",Mobile App
2024-10-05,CUST1912,"David Brown",486.53,Health,Central,14,117,6014.48,"Excellent product; very happy with my purchase!",Email
2024-06-02,CUST1913,"Beth Nelson",879.62,Automotive,East,10,309,6078.17,"Confusing setup process but works once done.",In-Store
2024-08-02,CUST1914,"Uma Bell",768.28,Health,East,11,307,5856.60,"Fast delivery and great quality.",Phone
2023-06-27,CUST1915,"Frank Wilson",522.42,Food & Beverage,East,10,59,4915.97,"Confusing setup process but works once done.",Mobile App
2024-02-10,CUST1916,"Oscar Sanchez",1308.78,Automotive,North,11,126,12582.61,"Average product; nothing special.",In-Store
2023-02-20,CUST1917,"Nancy Stewart",1236.31,Automotive,East,1,67,1153.48,"Very poor customer service experience.",Phone
2023-10-16,CUST1918,"Quinn Rogers",457.96,Electronics,East,11,160,4231.55,"Absolutely love it; perfect product!",Mobile App
2023-05-17,CUST1919,"Noah Harris",917.46,Automotive,West,10,52,8697.52,"Product arrived late and was missing parts.",Phone
2023-02-16,CUST1920,"Kevin Evans",1492.65,Clothing,North,10,180,12239.73,"Highly recommend to everyone!",In-Store
2024-03-03,CUST1921,"Grace Lee",660.20,Sports,South,11,211,5729.88,"Fantastic experience from start to finish!",In-Store
2024-07-27,CUST1922,"Julia Parker",589.15,Beauty,Central,19,126,9783.42,"Returned the product; wasn't as advertised.",Online
