date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-12-06,CUST1696,"Peter Garcia",372.91,Sports,Central,4,307,1033.71,"Works as described, nothing more nothing less.",Phone
2023-08-17,CUST1697,"Diana Mitchell",961.80,Toys,Central,8,227,5947.77,"Customer service was completely unhelpful.",Phone
2023-09-14,CUST1698,"Yara Scott",374.52,Books,West,20,122,6576.57,"Best purchase I've made this year!",Phone
2025-03-25,CUST1699,"George Turner",329.41,Sports,North,20,58,6206.08,"Stopped working after just two days.",Email
2025-01-08,CUST1700,"Chris Carter",678.55,Automotive,Central,5,168,2822.77,"Complete waste of money, avoid this.",Email
2025-03-18,CUST1701,"James Davis",339.37,Sports,South,15,157,4291.33,"Worst purchase I have ever made.",Online
2025-03-22,CUST1702,"Fiona Roberts",370.40,Beauty,West,12,136,3840.31,"Excellent product, very happy with my purchase!",In-Store
2025-01-05,CUST1703,"Ian Campbell",729.89,Beauty,Central,18,187,10681.21,"Product is okay but not worth the price.",Mobile App
2024-10-25,CUST1704,"Quinn Robinson",649.77,Automotive,West,11,313,4910.31,"Product doesn't match the description online.",Online
2023-09-11,CUST1705,"Chris Carter",392.07,Beauty,South,1,355,252.89,"Top notch quality and fast delivery!",Email
2024-07-19,CUST1706,"Kevin Evans",699.40,Beauty,North,17,99,10712.71,"Average product, nothing special about it.",Email
2024-07-18,CUST1707,"Karen Anderson",635.51,Beauty,West,16,28,9883.45,"Average product, nothing special about it.",Phone
2024-02-26,CUST1708,"Grace Lee",870.37,Health,North,4,206,2764.30,"Superb quality and quick shipping!",Mobile App
2023-12-06,CUST1709,"Iris Chen",315.80,Books,East,6,364,1205.09,"Product is okay but not worth the price.",Phone
2024-04-21,CUST1710,"Ethan Perez",669.13,Automotive,East,10,153,5667.53,"Decent product, could be better packaged.",In-Store
2025-04-06,CUST1711,"Ethan Perez",641.13,Home & Garden,West,17,81,10016.37,"Instructions were unclear but product works well.",Phone
2024-05-16,CUST1712,"Tina Hall",984.43,Automotive,West,2,9,1951.14,"Fast delivery and great quality.",Phone
2024-04-20,CUST1713,"Tina Hall",564.18,Home & Garden,West,16,4,8990.77,"Complete waste of money, avoid this.",Email
2024-05-13,CUST1714,"Yara Scott",831.19,Beauty,West,1,292,588.48,"Superb quality and quick shipping!",In-Store
2023-06-14,CUST1715,"Karen Anderson",401.22,Food & Beverage,South,4,132,1393.04,"Works as described, nothing more nothing less.",Email
2024-10-23,CUST1716,"Yara Scott",676.31,Health,South,6,127,3542.51,"Fantastic experience from start to finish!",Phone
2024-09-12,CUST1717,"Uma Allen",343.70,Clothing,North,15,123,4521.37,"Average product, nothing special about it.",In-Store
2025-04-19,CUST1718,"Victor Young",689.64,Home & Garden,South,17,75,10844.59,"Decent product, could be better packaged.",Mobile App
2024-01-08,CUST1719,"Olivia Martin",613.88,Beauty,East,7,241,3261.54,"Highly recommend to everyone!",Mobile App
2024-08-24,CUST1720,"Olivia Martin",1007.44,Food & Beverage,West,12,204,9623.07,"Confusing setup process but works once done.",Mobile App
2023-12-23,CUST1721,"Kevin Evans",391.88,Food & Beverage,North,19,107,6649.03,"It does the job but nothing exceptional.",Online
2023-06-03,CUST1722,"Victor Young",410.54,Home & Garden,East,2,75,759.50,"Total disappointment, requesting a refund now.",Mobile App
2024-10-27,CUST1723,"James Davis",734.88,Automotive,Central,3,92,2001.81,"Best purchase I've made this year!",Phone
2024-11-28,CUST1724,"Laura Edwards",812.64,Books,East,11,229,6892.00,"Works as described, nothing more nothing less.",Mobile App
2024-02-10,CUST1725,"Grace Lee",886.10,Home & Garden,West,14,106,11090.43,"Best purchase I've made this year!",Mobile App
2024-09-08,CUST1726,"Ethan Perez",388.11,Electronics,West,12,26,4536.23,"Great product, easy to use!",Mobile App
2024-08-31,CUST1727,"Olivia Martin",958.17,Toys,South,5,301,3348.80,"Works as described, nothing more nothing less.",Mobile App
2023-06-11,CUST1728,"Carol White",375.75,Home & Garden,South,4,1,1501.50,"Great product, easy to use!",In-Store
2025-02-06,CUST1729,"Zoe Green",881.47,Clothing,Central,10,133,7642.34,"It does the job but nothing exceptional.",Email
2025-01-08,CUST1730,"Bob Smith",653.65,Sports,North,5,134,2830.30,"Never received my order, no response.",Email
2025-04-28,CUST1731,"Diana Mitchell",557.55,Toys,Central,17,308,6559.02,"Highly recommend to everyone!",Email
2024-03-25,CUST1732,"Uma Allen",352.41,Automotive,North,13,255,3413.09,"It does the job but nothing exceptional.",Mobile App
2023-06-23,CUST1733,"Kevin Evans",344.83,Health,North,2,126,602.76,"Top notch quality and fast delivery!",Email
2024-09-13,CUST1734,"Noah Harris",356.76,Electronics,East,12,174,3536.21,"Excellent product, very happy with my purchase!",Mobile App
2023-08-19,CUST1735,"Diana Mitchell",888.08,Food & Beverage,North,20,89,16180.82,"Decent product, could be better packaged.",Mobile App
2024-08-16,CUST1736,"Frank Wilson",868.42,Electronics,East,15,148,11098.41,"Works as described, nothing more nothing less.",Email
2024-09-22,CUST1737,"Samuel Walker",413.97,Toys,South,19,206,6245.15,"Average product, nothing special about it.",Email
2024-06-27,CUST1738,"Chris Carter",321.30,Books,South,8,283,1842.98,"Mediocre quality for the price paid.",In-Store
2023-07-04,CUST1739,"David Brown",694.42,Food & Beverage,South,16,165,9277.45,"Stopped working after just two days.",Online
2024-12-26,CUST1740,"Liam Thomas",318.85,Electronics,South,12,149,3256.10,"Wonderful experience, very satisfied!",Email
2024-10-21,CUST1741,"Uma Allen",614.23,Beauty,East,9,215,4339.53,"Very poor customer service experience.",In-Store
2025-02-25,CUST1742,"James Davis",894.88,Home & Garden,Central,1,15,881.46,"Disappointed with the product durability.",Email
2023-12-29,CUST1743,"Ian Campbell",372.07,Food & Beverage,Central,12,138,3848.69,"Decent product, could be better packaged.",Online
2023-06-08,CUST1744,"George Turner",401.75,Books,West,11,169,3672.40,"Five stars for quality and service!",Mobile App
2023-09-14,CUST1745,"Nancy Stewart",394.02,Health,North,6,259,1751.81,"Customer service was completely unhelpful.",Email
2023-07-12,CUST1746,"Wendy King",580.19,Home & Garden,North,8,41,4451.22,"Outstanding customer support team!",Email
2024-02-03,CUST1747,"Olivia Martin",835.00,Food & Beverage,West,13,41,10409.94,"Shipping was slow but product quality is great.",Online
2023-06-10,CUST1748,"Aaron Baker",318.38,Books,West,15,285,3414.63,"Top notch quality and fast delivery!",In-Store
2024-05-20,CUST1749,"Laura Edwards",991.28,Health,West,6,62,5578.92,"Product is okay but not worth the price.",Online
2023-07-10,CUST1750,"Nancy Stewart",599.59,Health,South,2,314,822.64,"It does the job but nothing exceptional.",Mobile App
2023-08-07,CUST1751,"Kevin Evans",888.37,Health,West,14,80,11442.21,"Never received my order, no response.",Phone
2024-11-03,CUST1752,"Henry Taylor",810.70,Automotive,North,10,111,7207.12,"Customer service was completely unhelpful.",Online
2024-02-14,CUST1753,"David Brown",820.88,Books,East,6,263,3629.93,"Wonderful experience, very satisfied!",Phone
2024-12-07,CUST1754,"Alice Johnson",401.72,Clothing,Central,9,65,3380.47,"Will definitely order again soon!",Online
2025-02-11,CUST1755,"Laura Edwards",927.92,Food & Beverage,West,16,241,11268.66,"Product doesn't match the description online.",In-Store
2025-03-06,CUST1756,"Nancy Stewart",336.88,Beauty,West,11,221,2886.72,"Outstanding customer support team!",In-Store
2024-11-30,CUST1757,"Mike Collins",787.57,Sports,East,14,40,10584.94,"Highly recommend to everyone!",Mobile App
2024-06-23,CUST1758,"Beth Nelson",339.39,Food & Beverage,East,19,48,6138.89,"Mediocre quality for the price paid.",In-Store
2024-03-09,CUST1759,"Julia Parker",388.82,Health,Central,17,279,4765.77,"Shipping was slow but product quality is great.",Online
2024-12-10,CUST1760,"Chris Carter",316.34,Food & Beverage,South,20,361,4042.83,"Best purchase I've made this year!",Phone
2024-05-19,CUST1761,"Tina Hall",787.54,Electronics,North,9,189,5748.25,"Will definitely order again soon!",Mobile App
2024-06-18,CUST1762,"Peter Garcia",401.94,Sports,North,5,9,1991.61,"Amazing value for money, will buy again!",Email
2024-02-29,CUST1763,"Liam Thomas",803.54,Electronics,North,6,15,4748.92,"Excellent product, very happy with my purchase!",Phone
2025-04-28,CUST1764,"Samuel Walker",689.70,Automotive,South,3,4,2060.82,"Exceeded all my expectations completely!",Phone
2024-04-23,CUST1765,"Zoe Green",691.60,Toys,North,17,49,11181.10,"Great product, easy to use!",Phone
2023-10-09,CUST1766,"Beth Nelson",593.42,Automotive,North,10,183,4848.24,"Exceeded all my expectations completely!",Mobile App
2023-08-05,CUST1767,"Laura Edwards",987.11,Health,North,13,7,12742.60,"Fast delivery and great quality.",Online
2024-03-26,CUST1768,"Carol White",320.11,Food & Beverage,West,4,106,1144.71,"Instructions were unclear but product works well.",Online
2024-12-21,CUST1769,"Aaron Baker",384.50,Electronics,Central,19,344,4792.41,"Superb quality and quick shipping!",Online
2023-07-13,CUST1770,"Nancy Stewart",668.41,Food & Beverage,West,16,24,10437.89,"Packaging was terrible, item was damaged.",Mobile App
2023-12-10,CUST1771,"Mike Collins",367.54,Home & Garden,North,6,273,1603.21,"Exceeded all my expectations completely!",Online
2025-01-17,CUST1772,"Tina Hall",727.40,Toys,West,10,319,4953.59,"Highly recommend to everyone!",Phone
2024-07-14,CUST1773,"Mike Collins",611.56,Sports,East,7,363,2726.95,"Wonderful experience, very satisfied!",Mobile App
2024-04-09,CUST1774,"Diana Mitchell",608.65,Clothing,North,18,176,9027.50,"Decent product, could be better packaged.",In-Store
2024-05-05,CUST1775,"James Davis",792.36,Sports,South,3,44,2272.49,"Instructions were unclear but product works well.",Phone
2024-08-29,CUST1776,"Yara Scott",1060.19,Beauty,South,8,355,5470.58,"Superb quality and quick shipping!",Phone
2025-01-17,CUST1777,"Laura Edwards",680.76,Home & Garden,East,18,95,11089.58,"Complete waste of money, avoid this.",Mobile App
2023-06-16,CUST1778,"Henry Taylor",340.93,Electronics,South,5,107,1522.25,"Worst purchase I have ever made.",Mobile App
2023-06-27,CUST1779,"Hannah Phillips",357.25,Clothing,Central,6,307,1485.45,"Superb quality and quick shipping!",Email
2025-05-14,CUST1780,"Liam Thomas",798.04,Sports,West,5,320,2713.34,"Confusing setup process but works once done.",Online
2024-03-02,CUST1781,"Yara Scott",350.09,Home & Garden,North,4,304,974.65,"Product broke after one week, very disappointed.",Mobile App
2025-02-03,CUST1782,"Peter Garcia",1032.17,Sports,Central,20,124,18083.62,"Will definitely order again soon!",In-Store
2024-01-18,CUST1783,"Beth Nelson",579.43,Books,South,3,56,1640.95,"Works as described, nothing more nothing less.",Online
2023-08-22,CUST1784,"Quinn Robinson",991.05,Home & Garden,Central,12,331,7956.15,"Excellent product, very happy with my purchase!",Mobile App
2025-02-16,CUST1785,"Karen Anderson",1053.17,Sports,North,16,295,11879.76,"Quality is shockingly bad for the price.",Mobile App
2023-11-19,CUST1786,"Julia Parker",961.69,Toys,South,11,351,6865.50,"Outstanding customer support team!",Email
2024-06-12,CUST1787,"Fiona Roberts",376.26,Toys,East,13,321,3321.25,"Great product, easy to use!",Online
2023-10-30,CUST1788,"Zoe Green",680.25,Sports,East,14,192,7694.99,"Amazing value for money, will buy again!",Mobile App
2023-09-01,CUST1789,"Bob Smith",348.98,Home & Garden,East,14,85,4470.43,"Five stars for quality and service!",Phone
2024-06-20,CUST1790,"Laura Edwards",370.54,Food & Beverage,South,19,238,5364.68,"Wonderful experience, very satisfied!",Mobile App
2024-02-17,CUST1791,"Uma Allen",1045.15,Health,North,4,42,4005.01,"Top notch quality and fast delivery!",In-Store
2024-12-03,CUST1792,"David Brown",365.65,Clothing,East,7,281,1840.32,"Great product, easy to use!",In-Store
2024-05-10,CUST1793,"David Brown",821.64,Sports,South,7,244,4348.12,"Decent product, could be better packaged.",Online
2025-05-10,CUST1794,"Rachel Lewis",962.73,Toys,East,16,126,13462.82,"Average product, nothing special about it.",Online
2025-05-18,CUST1795,"Iris Chen",1053.19,Electronics,East,8,348,5493.44,"Great product, easy to use!",Email
2024-06-04,CUST1796,"Xavier Wright",420.53,Beauty,South,19,170,6631.76,"Never received my order, no response.",Online
2024-06-03,CUST1797,"James Davis",391.34,Toys,West,19,256,5531.98,"Five stars for quality and service!",In-Store
2025-03-24,CUST1798,"Peter Garcia",367.41,Toys,West,15,335,3664.91,"Five stars for quality and service!",In-Store
2023-08-17,CUST1799,"Bob Smith",1036.76,Sports,Central,7,344,4760.80,"Very poor customer service experience.",In-Store
2023-08-09,CUST1800,"George Turner",920.74,Toys,South,16,217,11535.03,"Top notch quality and fast delivery!",In-Store
2023-09-28,CUST1801,"Noah Harris",390.32,Books,Central,10,40,3747.07,"Exceeded all my expectations completely!",In-Store
2024-04-19,CUST1802,"Mike Collins",551.46,Electronics,South,13,44,6853.54,"Superb quality and quick shipping!",In-Store
2023-07-01,CUST1803,"Olivia Martin",710.46,Electronics,West,5,64,3324.95,"Great product, easy to use!",Mobile App
2025-01-23,CUST1804,"Peter Garcia",625.06,Home & Garden,South,9,183,4596.07,"Great product, easy to use!",Email
2024-04-03,CUST1805,"Iris Chen",558.77,Clothing,North,17,73,8805.66,"Great product, easy to use!",Email
2023-11-22,CUST1806,"Laura Edwards",834.78,Sports,East,3,188,2033.52,"Shipping was slow but product quality is great.",Email
2023-09-29,CUST1807,"Fiona Roberts",382.01,Sports,East,5,145,1633.09,"Complete waste of money, avoid this.",Email
2025-04-17,CUST1808,"David Brown",598.51,Health,South,19,99,10245.89,"Fantastic experience from start to finish!",Online
2024-02-01,CUST1809,"Samuel Walker",1005.92,Books,East,15,353,9762.45,"Shipping was slow but product quality is great.",Phone
2024-04-21,CUST1810,"Mia Jackson",597.42,Electronics,West,9,79,4952.01,"Product doesn't match the description online.",In-Store
2025-01-10,CUST1811,"Aaron Baker",555.24,Electronics,West,16,341,5854.45,"Five stars for quality and service!",Online
2024-06-01,CUST1812,"Xavier Wright",368.02,Beauty,Central,15,139,4752.98,"Product is okay but not worth the price.",Online
2023-09-17,CUST1813,"Julia Parker",383.00,Food & Beverage,West,1,169,318.27,"Outstanding customer support team!",Phone
2024-06-08,CUST1814,"Noah Harris",339.31,Electronics,East,19,89,5873.12,"Fast delivery and great quality.",Email
2023-07-17,CUST1815,"Uma Allen",605.12,Sports,North,3,264,1336.10,"Top notch quality and fast delivery!",In-Store
2025-05-12,CUST1816,"Yara Scott",991.99,Health,East,12,184,9713.57,"Great product, easy to use!",Online
2025-04-02,CUST1817,"Chris Carter",625.70,Health,South,11,246,5189.56,"Customer service was completely unhelpful.",Email
2024-10-17,CUST1818,"Victor Young",622.78,Sports,West,5,316,2129.91,"Never received my order, no response.",Email
2025-01-24,CUST1819,"Julia Parker",559.36,Sports,East,6,334,2235.20,"Total disappointment, requesting a refund now.",Online
2024-10-13,CUST1820,"Mike Collins",715.01,Toys,West,12,219,6701.07,"Shipping was slow but product quality is great.",Mobile App
2023-12-03,CUST1821,"Chris Carter",352.44,Home & Garden,East,8,346,1843.97,"Great product, easy to use!",Email
2025-01-21,CUST1822,"Kevin Evans",729.61,Books,East,12,365,5559.63,"Wonderful experience, very satisfied!",Email
2025-02-08,CUST1823,"Yara Scott",831.59,Food & Beverage,West,15,182,10203.61,"Stopped working after just two days.",Email
2023-07-24,CUST1824,"Grace Lee",626.50,Automotive,East,15,137,8110.04,"Fast delivery and great quality.",Mobile App
2024-12-22,CUST1825,"Yara Scott",420.81,Food & Beverage,Central,13,112,4857.83,"Absolutely love it, perfect product!",In-Store
2024-11-08,CUST1826,"Karen Anderson",965.62,Automotive,Central,15,107,12934.48,"Superb quality and quick shipping!",Mobile App
2023-11-13,CUST1827,"Julia Parker",987.94,Electronics,Central,3,301,2071.71,"Fantastic experience from start to finish!",Email
2025-04-02,CUST1828,"Olivia Martin",728.35,Food & Beverage,Central,14,111,9065.04,"Instructions were unclear but product works well.",Email
2024-10-26,CUST1829,"Diana Mitchell",671.48,Beauty,North,18,338,8001.36,"Exceeded all my expectations completely!",Phone
2025-01-19,CUST1830,"Aaron Baker",736.29,Food & Beverage,Central,2,43,1409.26,"Will definitely order again soon!",Phone
2025-05-06,CUST1831,"Quinn Robinson",979.60,Sports,South,18,278,12730.88,"Outstanding customer support team!",Online
2024-08-31,CUST1832,"Yara Scott",870.13,Toys,North,20,100,15662.34,"Shipping was slow but product quality is great.",In-Store
2023-10-02,CUST1833,"Carol White",698.54,Automotive,North,14,118,8625.57,"Very poor customer service experience.",Email
2023-06-25,CUST1834,"Mike Collins",399.81,Books,East,11,359,2819.06,"Best purchase I've made this year!",Online
2024-07-17,CUST1835,"Aaron Baker",621.78,Books,West,4,343,1634.04,"Decent product, could be better packaged.",Phone
2023-08-25,CUST1836,"Alice Johnson",812.06,Books,North,9,332,4882.10,"Great product, easy to use!",Phone
2024-08-24,CUST1837,"Beth Nelson",873.10,Toys,Central,12,250,7857.90,"Average product, nothing special about it.",Email
2023-08-11,CUST1838,"George Turner",985.92,Clothing,East,11,33,10487.23,"Excellent product, very happy with my purchase!",Email
2025-05-10,CUST1839,"Peter Garcia",978.84,Toys,North,10,53,9269.61,"Best purchase I've made this year!",Mobile App
2024-06-15,CUST1840,"Olivia Martin",373.54,Beauty,North,13,81,4462.68,"Excellent product, very happy with my purchase!",Online
2024-03-02,CUST1841,"Zoe Green",417.70,Food & Beverage,South,1,186,340.01,"Five stars for quality and service!",Mobile App
2023-10-24,CUST1842,"Mia Jackson",680.49,Clothing,Central,11,20,7335.68,"It does the job but nothing exceptional.",Email
2024-06-04,CUST1843,"James Davis",362.43,Electronics,South,13,150,4004.85,"Outstanding customer support team!",In-Store
2024-01-06,CUST1844,"Nancy Stewart",577.64,Books,East,8,252,3456.60,"Five stars for quality and service!",Email
2023-08-22,CUST1845,"Alice Johnson",934.62,Home & Garden,East,18,151,14282.86,"Average product, nothing special about it.",In-Store
2024-04-13,CUST1846,"Frank Wilson",567.66,Health,West,1,259,420.64,"Highly recommend to everyone!",Email
2024-03-04,CUST1847,"Aaron Baker",420.87,Home & Garden,West,1,144,360.26,"Best purchase I've made this year!",Email
2024-01-28,CUST1848,"Carol White",740.56,Automotive,East,7,49,4929.91,"Returned the product, wasn't as advertised.",In-Store
2023-07-23,CUST1849,"Kevin Evans",688.96,Sports,Central,8,26,5368.38,"Fantastic experience from start to finish!",Email
2025-02-09,CUST1850,"Ethan Perez",940.34,Beauty,East,4,43,3599.62,"Fast delivery and great quality.",Online
2023-10-05,CUST1851,"Quinn Robinson",66.28,Automotive,South,11,47,694.81,"Works as described, nothing more nothing less.",Online
2025-01-08,CUST1852,"Chris Carter",59.91,Automotive,South,6,24,350.83,"Fast delivery and great quality.",In-Store
2024-10-20,CUST1853,"Samuel Walker",68.62,Electronics,East,6,199,329.79,"Five stars for quality and service!",Mobile App
2024-06-07,CUST1854,"Iris Chen",31.89,Electronics,South,13,119,365.24,"Total disappointment, requesting a refund now.",Phone
2024-02-21,CUST1855,"Ethan Perez",985.61,Toys,West,18,359,11371.97,"Five stars for quality and service!",Phone
2023-10-22,CUST1856,"Ian Campbell",681.79,Health,West,11,116,6629.73,"Average product, nothing special about it.",In-Store
2024-08-21,CUST1857,"Mia Jackson",796.52,Automotive,Central,9,36,6910.61,"Product broke after one week, very disappointed.",In-Store
2025-03-23,CUST1858,"Uma Allen",410.41,Health,North,19,305,5419.46,"Quality is shockingly bad for the price.",Mobile App
2024-12-01,CUST1859,"Julia Parker",347.90,Electronics,West,16,50,5288.08,"Decent product, could be better packaged.",Email
2024-07-04,CUST1860,"Ethan Perez",572.41,Automotive,South,2,223,889.53,"Absolutely love it, perfect product!",In-Store
2025-04-26,CUST1861,"Carol White",615.26,Food & Beverage,West,13,6,7950.39,"Amazing value for money, will buy again!",In-Store
2025-03-25,CUST1862,"Hannah Phillips",316.51,Books,North,18,340,3760.14,"Packaging was terrible, item was damaged.",Email
2025-04-23,CUST1863,"Julia Parker",567.54,Food & Beverage,North,15,143,7295.73,"Works as described, nothing more nothing less.",In-Store
2024-10-08,CUST1864,"David Brown",562.55,Toys,North,6,335,2244.57,"Quality is shockingly bad for the price.",Online
2023-10-09,CUST1865,"Uma Allen",653.69,Automotive,North,10,12,6458.46,"Outstanding customer support team!",In-Store
2024-10-16,CUST1866,"Xavier Wright",576.32,Food & Beverage,West,4,151,1957.18,"Product is okay but not worth the price.",Online
2024-02-25,CUST1867,"Iris Chen",1037.42,Clothing,South,20,281,14918.10,"Confusing setup process but works once done.",Email
2023-10-13,CUST1868,"Ian Campbell",633.40,Food & Beverage,North,17,295,7591.30,"Excellent product, very happy with my purchase!",Online
2023-10-18,CUST1869,"Frank Wilson",597.88,Sports,West,20,101,10749.88,"Stopped working after just two days.",Online
2023-11-16,CUST1870,"Yara Scott",1039.65,Electronics,East,13,15,13312.72,"Very poor customer service experience.",Online
2024-05-28,CUST1871,"George Turner",821.27,Toys,South,15,192,9953.79,"It does the job but nothing exceptional.",Online
2024-12-04,CUST1872,"Diana Mitchell",325.06,Home & Garden,South,3,30,945.92,"Five stars for quality and service!",Online
2024-02-12,CUST1873,"Uma Allen",802.68,Toys,North,14,227,8686.60,"Wonderful experience, very satisfied!",Phone
2023-09-25,CUST1874,"David Brown",360.59,Food & Beverage,Central,13,364,2981.36,"Absolutely love it, perfect product!",In-Store
2025-05-03,CUST1875,"Eva Martinez",847.48,Books,North,1,165,707.65,"Works as described, nothing more nothing less.",Phone
2024-12-30,CUST1876,"Diana Mitchell",378.96,Clothing,East,12,353,2942.25,"Stopped working after just two days.",Email
2023-06-28,CUST1877,"Noah Harris",368.98,Home & Garden,Central,15,104,4959.09,"Exceeded all my expectations completely!",Online
2024-02-17,CUST1878,"Bob Smith",880.81,Toys,Central,19,28,16266.80,"Absolutely love it, perfect product!",Online
2024-09-19,CUST1879,"George Turner",369.32,Books,Central,1,135,319.46,"Product is okay but not worth the price.",In-Store
2025-01-06,CUST1880,"Beth Nelson",622.32,Clothing,South,13,234,6197.06,"Will definitely order again soon!",Mobile App
2023-06-08,CUST1881,"Ian Campbell",408.88,Beauty,Central,16,317,4468.24,"Returned the product, wasn't as advertised.",Online
2024-12-20,CUST1882,"Xavier Wright",338.71,Electronics,Central,11,338,2466.49,"Fast delivery and great quality.",Mobile App
2024-01-25,CUST1883,"Eva Martinez",582.37,Beauty,North,15,79,8045.44,"Product is okay but not worth the price.",Phone
2023-10-11,CUST1884,"Karen Anderson",711.79,Electronics,East,18,196,10301.02,"Product is okay but not worth the price.",Mobile App
2024-03-06,CUST1885,"Ethan Perez",344.26,Sports,East,18,102,5564.62,"Very poor customer service experience.",Email
2024-03-05,CUST1886,"Grace Lee",378.11,Health,West,10,219,2953.04,"Confusing setup process but works once done.",In-Store
2023-10-14,CUST1887,"Bob Smith",659.76,Electronics,East,2,277,954.01,"Fantastic experience from start to finish!",In-Store
2024-03-18,CUST1888,"Fiona Roberts",323.65,Electronics,East,1,359,207.46,"Stopped working after just two days.",Online
2024-03-13,CUST1889,"Mia Jackson",385.36,Books,East,6,203,1842.79,"Will definitely order again soon!",Online
2024-05-14,CUST1890,"Diana Mitchell",848.14,Clothing,West,16,149,11548.27,"Best purchase I've made this year!",Email
2024-01-04,CUST1891,"Yara Scott",678.06,Books,East,2,293,958.78,"Wonderful experience, very satisfied!",Mobile App
2024-04-06,CUST1892,"Julia Parker",639.92,Sports,North,14,13,8842.41,"Product doesn't match the description online.",Mobile App
2024-03-29,CUST1893,"Yara Scott",365.02,Toys,East,12,193,3534.85,"Customer service was completely unhelpful.",Online
2024-06-08,CUST1894,"Diana Mitchell",407.31,Automotive,West,13,41,5077.93,"Amazing value for money, will buy again!",Mobile App
2025-05-17,CUST1895,"James Davis",796.86,Toys,North,1,120,701.24,"Fast delivery and great quality.",In-Store
2023-11-21,CUST1896,"Alice Johnson",1010.26,Beauty,Central,12,77,11189.64,"Five stars for quality and service!",Email
2024-02-16,CUST1897,"Rachel Lewis",853.86,Toys,Central,6,40,4918.23,"Decent product, could be better packaged.",Mobile App
2024-03-02,CUST1898,"Chris Carter",318.21,Sports,South,7,87,2033.68,"Absolutely love it, perfect product!",Mobile App
2024-01-05,CUST1899,"Iris Chen",649.47,Automotive,North,11,363,4550.84,"Absolutely love it, perfect product!",Phone
2024-06-04,CUST1900,"Beth Nelson",418.60,Books,West,18,273,5477.80,"Total disappointment, requesting a refund now.",In-Store
2023-10-09,CUST1901,"Bob Smith",631.09,Toys,South,11,343,4560.89,"Product is okay but not worth the price.",Online
2024-02-07,CUST1902,"Quinn Robinson",982.61,Clothing,North,4,40,3773.22,"Will definitely order again soon!",Online
2023-12-06,CUST1903,"Henry Taylor",338.41,Home & Garden,East,10,279,2439.94,"Five stars for quality and service!",Online
2025-03-28,CUST1904,"Carol White",356.53,Food & Beverage,Central,2,153,603.96,"Never received my order, no response.",Mobile App
2023-10-23,CUST1905,"Carol White",677.73,Health,East,9,3,6081.27,"Absolutely love it, perfect product!",In-Store
2025-01-12,CUST1906,"Xavier Wright",745.87,Toys,West,11,343,5390.40,"Worst purchase I have ever made.",In-Store
2024-11-12,CUST1907,"Peter Garcia",854.37,Automotive,East,5,51,4053.99,"Fantastic experience from start to finish!",Online
2023-07-29,CUST1908,"David Brown",574.77,Beauty,North,1,30,557.53,"Superb quality and quick shipping!",Mobile App
2024-02-12,CUST1909,"Samuel Walker",992.48,Food & Beverage,North,7,269,5078.52,"Great product, easy to use!",Online
2023-11-02,CUST1910,"George Turner",1035.71,Electronics,Central,15,302,10843.88,"Wonderful experience, very satisfied!",In-Store
2025-02-02,CUST1911,"Aaron Baker",902.53,Food & Beverage,North,20,86,16498.25,"Absolutely love it, perfect product!",Online
2025-04-07,CUST1912,"Mia Jackson",661.73,Books,West,19,198,10083.44,"Fantastic experience from start to finish!",Phone
2025-03-13,CUST1913,"Alice Johnson",356.47,Automotive,Central,17,95,5484.29,"Product arrived late and was missing parts.",Mobile App
2025-03-30,CUST1914,"Alice Johnson",364.20,Toys,North,1,196,292.82,"Wonderful experience, very satisfied!",Phone
2023-10-07,CUST1915,"Samuel Walker",656.00,Books,East,16,354,6780.42,"Exceeded all my expectations completely!",In-Store
2025-01-12,CUST1916,"Liam Thomas",647.17,Clothing,North,12,146,6632.20,"Quality is shockingly bad for the price.",Email
2025-01-09,CUST1917,"Hannah Phillips",571.48,Books,North,19,92,9859.17,"Wonderful experience, very satisfied!",Online
2025-01-05,CUST1918,"Grace Lee",614.48,Sports,East,10,261,4541.01,"Superb quality and quick shipping!",In-Store
2025-01-12,CUST1919,"Aaron Baker",649.51,Clothing,North,18,92,10615.59,"Confusing setup process but works once done.",Phone
2024-04-10,CUST1920,"Ethan Perez",629.69,Home & Garden,North,14,117,7784.23,"Instructions were unclear but product works well.",Email
2024-07-03,CUST1921,"Chris Carter",746.43,Food & Beverage,South,9,124,5884.85,"Absolutely love it, perfect product!",In-Store
2023-12-23,CUST1922,"Liam Thomas",384.22,Beauty,Central,7,13,2654.58,"Five stars for quality and service!",Mobile App
2024-11-11,CUST1923,"Henry Taylor",961.15,Home & Garden,South,18,100,15570.63,"Wonderful experience, very satisfied!",In-Store
2024-01-20,CUST1924,"Ethan Perez",573.76,Automotive,North,20,153,9719.49,"Best purchase I've made this year!",Phone
2023-06-20,CUST1925,"Mia Jackson",420.04,Beauty,East,19,329,5355.09,"Exceeded all my expectations completely!",Mobile App
2024-06-13,CUST1926,"Karen Anderson",393.42,Toys,East,13,85,4679.73,"Top notch quality and fast delivery!",Online
2025-01-04,CUST1927,"Frank Wilson",562.83,Electronics,West,17,295,6745.52,"It does the job but nothing exceptional.",Mobile App
2024-05-06,CUST1928,"Zoe Green",955.08,Automotive,North,14,208,10589.93,"Decent product, could be better packaged.",In-Store
