date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2023-08-05,CUST1697,"Henry Taylor",676.17,Toys,North,6,351,2633.01,"Top notch quality and fast delivery!",Email
2023-08-11,CUST1698,"Rachel Lewis",617.53,Health,Central,15,27,9012.85,"Superb quality and quick shipping!",Email
2024-08-19,CUST1699,"Julia Parker",577.51,Toys,East,14,122,7098.75,"Product is okay but not worth the price.",In-Store
2024-05-01,CUST1700,"Karen Anderson",1090.57,Food & Beverage,South,8,225,6761.53,"Exceeded all my expectations completely!",Email
2023-04-24,CUST1701,"Iris Chen",1251.94,Home & Garden,South,16,135,17326.85,"Five stars for quality and service!",Online
2024-10-10,CUST1702,"Zoe Green",465.16,Electronics,South,10,198,3730.58,"Superb quality and quick shipping!",Phone
2024-03-11,CUST1703,"Chris Carter",1156.69,Toys,West,4,227,3576.49,"Complete waste of money, avoid this.",Online
2023-12-05,CUST1704,"Alice Johnson",593.21,Clothing,South,14,196,6677.17,"Wonderful experience, very satisfied!",Mobile App
2023-10-23,CUST1705,"Wendy King",561.04,Books,Central,15,344,5520.63,"Amazing value for money, will buy again!",Phone
2024-12-18,CUST1706,"Iris Chen",698.23,Electronics,South,2,6,1388.08,"Fast delivery and great quality.",Email
2024-02-24,CUST1707,"Olivia Martin",1096.04,Health,Central,18,266,14480.88,"Exceeded all my expectations completely!",Mobile App
2023-04-21,CUST1708,"Wendy King",1025.41,Automotive,East,1,9,1016.18,"It does the job but nothing exceptional.",Online
2023-01-28,CUST1709,"Samuel Walker",889.94,Food & Beverage,South,10,197,7146.22,"Highly recommend to everyone!",Email
2023-09-11,CUST1710,"Nancy Stewart",596.97,Home & Garden,Central,9,165,4486.23,"It does the job but nothing exceptional.",Email
2023-03-22,CUST1711,"Rachel Lewis",1139.23,Sports,West,17,334,12898.36,"Great product, easy to use!",Mobile App
2023-03-13,CUST1712,"Mike Collins",1194.85,Toys,North,12,268,10495.56,"Best purchase I've made this year!",Mobile App
2023-05-15,CUST1713,"Nancy Stewart",1123.98,Home & Garden,North,16,240,13667.60,"Product is okay but not worth the price.",Online
2023-12-10,CUST1714,"Fiona Roberts",700.79,Health,North,11,242,5843.19,"Average product, nothing special about it.",Phone
2024-12-08,CUST1715,"Zoe Green",753.31,Electronics,East,20,365,9567.04,"Works as described, nothing more nothing less.",Online
2023-09-06,CUST1716,"Kevin Evans",646.88,Food & Beverage,South,11,194,5735.24,"Five stars for quality and service!",Phone
2023-08-04,CUST1717,"Liam Thomas",646.46,Automotive,East,2,295,911.51,"Best purchase I've made this year!",Phone
2023-01-18,CUST1718,"Laura Edwards",796.51,Beauty,Central,4,177,2622.11,"Amazing value for money, will buy again!",Email
2024-02-16,CUST1719,"Nancy Stewart",879.44,Automotive,South,1,245,663.98,"Fast delivery and great quality.",Email
2023-12-12,CUST1720,"Iris Chen",675.70,Clothing,Central,2,122,1186.53,"Fantastic experience from start to finish!",Email
2024-11-29,CUST1721,"Nancy Stewart",547.75,Home & Garden,South,5,171,2270.42,"Great product, easy to use!",Mobile App
2023-05-06,CUST1722,"Zoe Green",1204.79,Toys,North,16,353,12471.99,"Wonderful experience, very satisfied!",Online
2023-02-28,CUST1723,"Peter Garcia",1060.49,Food & Beverage,North,8,322,5752.10,"Absolutely love it, perfect product!",Phone
2023-09-08,CUST1724,"Quinn Robinson",532.43,Home & Garden,West,1,62,499.42,"Great product, easy to use!",Phone
2023-01-12,CUST1725,"Laura Edwards",839.40,Health,West,13,238,8315.10,"Absolutely love it, perfect product!",Phone
2023-11-29,CUST1726,"Liam Thomas",508.63,Automotive,West,3,169,1268.01,"Superb quality and quick shipping!",Mobile App
2024-06-09,CUST1727,"Carol White",912.04,Electronics,South,12,243,8284.97,"Exceeded all my expectations completely!",Mobile App
2023-03-18,CUST1728,"Beth Nelson",1177.86,Electronics,Central,10,284,8433.48,"Best purchase I've made this year!",In-Store
2023-01-01,CUST1729,"Alice Johnson",929.38,Food & Beverage,North,18,190,13550.36,"Top notch quality and fast delivery!",Online
2023-09-16,CUST1730,"Noah Harris",526.86,Toys,North,8,185,3435.13,"Total disappointment, requesting a refund now.",Mobile App
2024-08-10,CUST1731,"Yara Scott",736.15,Electronics,West,11,151,6874.90,"Wonderful experience, very satisfied!",Phone
2024-10-03,CUST1732,"Peter Garcia",474.02,Electronics,Central,20,146,8096.26,"Product doesn't match the description online.",Online
2024-12-15,CUST1733,"Henry Taylor",626.02,Books,South,12,211,5927.16,"Top notch quality and fast delivery!",Phone
2024-07-15,CUST1734,"Wendy King",773.75,Toys,South,13,340,6638.77,"Amazing value for money, will buy again!",Online
2024-03-22,CUST1735,"Julia Parker",1231.04,Health,Central,2,213,1937.66,"Absolutely love it, perfect product!",Email
2023-02-12,CUST1736,"Quinn Robinson",1018.07,Toys,East,12,295,8612.87,"Confusing setup process but works once done.",Online
2024-07-09,CUST1737,"Bob Smith",794.50,Home & Garden,North,8,33,6146.25,"It does the job but nothing exceptional.",In-Store
2023-08-31,CUST1738,"Victor Young",736.24,Electronics,South,2,178,1210.38,"Outstanding customer support team!",Online
2023-09-20,CUST1739,"Peter Garcia",535.14,Beauty,West,6,227,2481.98,"Highly recommend to everyone!",Phone
2024-09-30,CUST1740,"Liam Thomas",544.50,Health,West,8,307,3018.71,"Packaging was terrible, item was damaged.",In-Store
2023-07-07,CUST1741,"Ian Campbell",752.96,Home & Garden,West,13,319,6665.95,"Fast delivery and great quality.",Email
2023-07-06,CUST1742,"Frank Wilson",952.22,Clothing,West,16,225,11807.53,"Fast delivery and great quality.",Mobile App
2024-01-30,CUST1743,"Eva Martinez",938.00,Food & Beverage,West,17,118,14064.37,"Excellent product, very happy with my purchase!",Email
2024-01-09,CUST1744,"Aaron Baker",879.03,Food & Beverage,West,2,165,1467.98,"Superb quality and quick shipping!",Phone
2023-12-03,CUST1745,"Hannah Phillips",717.91,Beauty,East,17,148,10398.21,"Best purchase I've made this year!",In-Store
2023-01-05,CUST1746,"Chris Carter",927.70,Home & Garden,East,12,286,7948.53,"Excellent product, very happy with my purchase!",Phone
2024-06-05,CUST1747,"Grace Lee",877.57,Home & Garden,South,1,189,711.71,"Absolutely love it, perfect product!",Mobile App
2024-10-02,CUST1748,"James Davis",579.16,Food & Beverage,West,10,354,3741.37,"Top notch quality and fast delivery!",Online
2024-06-04,CUST1749,"Julia Parker",888.50,Health,South,20,212,14002.76,"Great product, easy to use!",Phone
2024-02-17,CUST1750,"Rachel Lewis",1115.26,Home & Garden,West,10,345,7304.95,"Best purchase I've made this year!",Mobile App
2023-01-05,CUST1751,"Hannah Phillips",4621.54,Sports,East,12,152,47028.79,"Superb quality and quick shipping!",In-Store
2023-05-07,CUST1752,"George Turner",6415.77,Clothing,East,20,344,84174.90,"Highly recommend to everyone!",Phone
2023-07-26,CUST1753,"Fiona Roberts",5676.70,Food & Beverage,South,10,128,49500.82,"Fantastic experience from start to finish!",Online
2023-07-09,CUST1754,"Olivia Martin",4526.70,Food & Beverage,North,12,141,46661.22,"Product is okay but not worth the price.",Online
2023-03-12,CUST1755,"James Davis",7191.82,Beauty,South,19,1,136507.94,"Five stars for quality and service!",Phone
2023-12-10,CUST1756,"Hannah Phillips",4545.40,Automotive,North,13,200,47272.16,"Excellent product, very happy with my purchase!",Phone
2023-01-06,CUST1757,"Xavier Wright",875.24,Automotive,North,4,231,2692.24,"Exceeded all my expectations completely!",Email
2024-01-23,CUST1758,"Frank Wilson",890.30,Health,Central,11,163,8196.99,"Outstanding customer support team!",Phone
2023-09-25,CUST1759,"Chris Carter",545.46,Toys,East,7,257,2836.94,"Stopped working after just two days.",Mobile App
2023-06-16,CUST1760,"Diana Mitchell",1158.44,Clothing,West,12,345,9105.34,"Amazing value for money, will buy again!",Email
2023-09-23,CUST1761,"Olivia Martin",626.06,Toys,North,10,364,3981.74,"Highly recommend to everyone!",Email
2023-07-07,CUST1762,"Fiona Roberts",936.56,Home & Garden,South,11,328,6923.05,"Amazing value for money, will buy again!",In-Store
2023-02-02,CUST1763,"Olivia Martin",931.41,Electronics,East,10,199,7460.59,"Best purchase I've made this year!",Online
2024-09-10,CUST1764,"Carol White",603.48,Books,West,3,217,1417.57,"Exceeded all my expectations completely!",Mobile App
2024-01-17,CUST1765,"Samuel Walker",743.20,Health,East,7,227,4021.46,"Highly recommend to everyone!",In-Store
2024-05-23,CUST1766,"Quinn Robinson",1224.24,Sports,East,17,32,20146.09,"Shipping was slow but product quality is great.",Phone
2024-01-10,CUST1767,"James Davis",787.19,Health,South,4,128,2745.72,"Superb quality and quick shipping!",In-Store
2023-07-04,CUST1768,"Zoe Green",984.64,Sports,South,6,257,4389.53,"Absolutely love it, perfect product!",Email
2023-02-03,CUST1769,"Tina Hall",982.72,Electronics,North,15,3,14696.58,"Amazing value for money, will buy again!",Online
2024-06-10,CUST1770,"Kevin Evans",1176.41,Beauty,West,18,211,16707.37,"Top notch quality and fast delivery!",In-Store
2023-05-12,CUST1771,"Ethan Perez",1210.30,Health,North,12,190,11764.12,"Will definitely order again soon!",Email
2023-05-07,CUST1772,"Peter Garcia",1084.16,Health,South,3,171,2696.31,"Best purchase I've made this year!",Email
2023-01-10,CUST1773,"Yara Scott",860.05,Books,South,15,340,8514.49,"Fantastic experience from start to finish!",Phone
2024-10-10,CUST1774,"Aaron Baker",625.30,Books,South,8,23,4887.34,"Total disappointment, requesting a refund now.",Email
2023-09-23,CUST1775,"Beth Nelson",554.70,Food & Beverage,Central,6,342,2189.96,"Great product, easy to use!",Online
2023-08-31,CUST1776,"Eva Martinez",670.95,Sports,North,10,72,6226.42,"Works as described, nothing more nothing less.",In-Store
2024-11-30,CUST1777,"Wendy King",659.69,Home & Garden,North,18,160,9974.51,"Amazing value for money, will buy again!",Email
2024-06-01,CUST1778,"Julia Parker",1056.72,Books,Central,3,4,3157.48,"Top notch quality and fast delivery!",Mobile App
2024-07-23,CUST1779,"Fiona Roberts",815.21,Sports,Central,2,353,1054.88,"It does the job but nothing exceptional.",Mobile App
2023-10-18,CUST1780,"Karen Anderson",589.35,Health,Central,11,75,5996.64,"Will definitely order again soon!",Email
2023-03-27,CUST1781,"Ethan Perez",1107.07,Clothing,North,20,329,14856.88,"Outstanding customer support team!",Mobile App
2023-08-23,CUST1782,"Quinn Robinson",703.84,Electronics,West,8,52,5337.92,"Will definitely order again soon!",Online
2024-08-06,CUST1783,"Karen Anderson",765.07,Books,East,15,26,11177.67,"Absolutely love it, perfect product!",Online
2024-10-10,CUST1784,"Yara Scott",608.71,Sports,South,14,90,7754.97,"Outstanding customer support team!",Mobile App
2023-02-26,CUST1785,"James Davis",1166.41,Beauty,West,7,270,5960.36,"It does the job but nothing exceptional.",In-Store
2023-04-23,CUST1786,"David Brown",1144.58,Home & Garden,South,3,229,2647.41,"Fantastic experience from start to finish!",Phone
2023-03-05,CUST1787,"Carol White",1006.70,Automotive,North,15,138,13016.63,"Fantastic experience from start to finish!",Online
2023-04-26,CUST1788,"Beth Nelson",1258.83,Clothing,Central,20,353,16289.26,"Outstanding customer support team!",In-Store
2023-05-20,CUST1789,"Zoe Green",1176.23,Books,North,3,308,2441.85,"Wonderful experience, very satisfied!",Email
2023-10-02,CUST1790,"David Brown",585.64,Food & Beverage,Central,13,53,7209.81,"Superb quality and quick shipping!",In-Store
2023-12-23,CUST1791,"Grace Lee",819.11,Sports,West,10,272,5963.12,"Absolutely love it, perfect product!",Mobile App
2023-11-07,CUST1792,"Mike Collins",638.10,Clothing,West,4,48,2429.88,"Wonderful experience, very satisfied!",Mobile App
2024-11-06,CUST1793,"Uma Allen",702.27,Electronics,South,18,296,8899.17,"Excellent product, very happy with my purchase!",Online
2023-09-02,CUST1794,"Chris Carter",675.55,Beauty,South,8,265,3972.23,"Wonderful experience, very satisfied!",Phone
2024-11-06,CUST1795,"Chris Carter",632.39,Health,North,12,316,5190.66,"Outstanding customer support team!",Email
2023-07-16,CUST1796,"Victor Young",839.91,Toys,Central,1,11,830.67,"Confusing setup process but works once done.",Mobile App
2024-09-07,CUST1797,"Bob Smith",640.10,Health,North,2,43,1225.15,"Fast delivery and great quality.",Mobile App
2023-09-14,CUST1798,"Tina Hall",646.08,Clothing,Central,17,307,7611.47,"Fast delivery and great quality.",Phone
2024-01-23,CUST1799,"Tina Hall",911.66,Food & Beverage,Central,19,170,14376.88,"Wonderful experience, very satisfied!",Mobile App
2024-10-04,CUST1800,"Mike Collins",611.49,Sports,West,14,17,8415.33,"Exceeded all my expectations completely!",Phone
2023-08-17,CUST1801,"Tina Hall",756.04,Health,East,17,6,12775.56,"Excellent product, very happy with my purchase!",Email
2023-12-31,CUST1802,"Quinn Robinson",723.61,Beauty,Central,13,90,8560.31,"Product is okay but not worth the price.",Phone
2024-06-27,CUST1803,"Noah Harris",1194.92,Beauty,South,16,281,13746.36,"Amazing value for money, will buy again!",Email
2023-07-17,CUST1804,"Mia Jackson",986.07,Food & Beverage,South,14,57,13018.10,"Great product, easy to use!",Phone
2024-11-15,CUST1805,"Uma Allen",717.82,Sports,Central,9,5,6428.08,"Excellent product, very happy with my purchase!",Email
2023-08-02,CUST1806,"Nancy Stewart",781.90,Beauty,Central,17,301,9291.32,"Fast delivery and great quality.",Phone
2023-06-19,CUST1807,"James Davis",908.16,Health,West,13,214,9279.58,"Fantastic experience from start to finish!",Mobile App
2024-11-20,CUST1808,"Mia Jackson",667.03,Electronics,Central,14,309,6452.85,"Product is okay but not worth the price.",In-Store
2023-03-20,CUST1809,"Mike Collins",1043.77,Sports,East,12,266,9193.53,"Amazing value for money, will buy again!",Online
2024-03-02,CUST1810,"Hannah Phillips",1130.43,Sports,North,4,173,3739.46,"Five stars for quality and service!",Phone
2023-05-09,CUST1811,"Beth Nelson",1194.03,Health,Central,1,5,1188.06,"Wonderful experience, very satisfied!",Email
2023-03-26,CUST1812,"Noah Harris",1222.10,Sports,South,4,196,3930.27,"Outstanding customer support team!",In-Store
2024-01-01,CUST1813,"Nancy Stewart",862.17,Electronics,Central,7,201,4822.12,"Will definitely order again soon!",Mobile App
2024-11-23,CUST1814,"Diana Mitchell",635.68,Beauty,Central,12,312,5248.17,"Confusing setup process but works once done.",Online
2023-06-21,CUST1815,"Beth Nelson",1034.43,Clothing,North,18,193,15026.13,"Five stars for quality and service!",In-Store
2023-11-23,CUST1816,"Samuel Walker",724.22,Sports,East,5,33,3501.60,"Great product, easy to use!",In-Store
2024-07-03,CUST1817,"Henry Taylor",829.20,Health,East,19,41,15108.85,"Outstanding customer support team!",Email
2023-04-09,CUST1818,"Chris Carter",1251.93,Toys,North,10,223,9727.50,"Superb quality and quick shipping!",Mobile App
2024-07-17,CUST1819,"Mia Jackson",797.91,Sports,North,18,328,9651.52,"Best purchase I've made this year!",Online
2023-07-12,CUST1820,"Henry Taylor",828.98,Books,Central,6,7,4939.06,"Excellent product, very happy with my purchase!",Phone
2023-12-25,CUST1821,"Grace Lee",703.40,Automotive,East,18,320,8609.62,"Fast delivery and great quality.",In-Store
2023-05-01,CUST1822,"Aaron Baker",1131.28,Clothing,Central,11,279,8972.18,"Great product, easy to use!",In-Store
2024-02-23,CUST1823,"Yara Scott",954.60,Clothing,West,20,93,17316.44,"Absolutely love it, perfect product!",In-Store
2023-10-06,CUST1824,"Fiona Roberts",674.36,Books,South,11,157,6253.34,"Excellent product, very happy with my purchase!",In-Store
2024-09-23,CUST1825,"Noah Harris",716.13,Food & Beverage,South,16,191,9269.59,"Top notch quality and fast delivery!",In-Store
2024-05-18,CUST1826,"Rachel Lewis",1117.61,Beauty,East,11,4,12244.54,"Fantastic experience from start to finish!",In-Store
2023-11-03,CUST1827,"Kevin Evans",562.81,Books,East,14,73,7304.15,"Outstanding customer support team!",In-Store
2024-06-02,CUST1828,"Carol White",1044.44,Electronics,North,16,169,13886.87,"Outstanding customer support team!",Online
2024-05-05,CUST1829,"Chris Carter",1174.56,Home & Garden,South,17,353,12918.99,"Highly recommend to everyone!",Phone
2023-04-30,CUST1830,"Quinn Robinson",1225.40,Toys,East,3,358,2360.12,"Superb quality and quick shipping!",Phone
2024-03-12,CUST1831,"Samuel Walker",1323.38,Beauty,North,5,136,5717.00,"Outstanding customer support team!",Online
2023-10-23,CUST1832,"Karen Anderson",606.41,Toys,South,19,157,9712.87,"Confusing setup process but works once done.",In-Store
2023-03-07,CUST1833,"Zoe Green",1357.57,Automotive,North,8,257,8069.40,"Excellent product, very happy with my purchase!",Mobile App
2024-01-09,CUST1834,"Karen Anderson",843.97,Food & Beverage,Central,19,277,11593.62,"Superb quality and quick shipping!",Email
2024-12-02,CUST1835,"Karen Anderson",776.69,Beauty,Central,10,202,6197.99,"Average product, nothing special about it.",Mobile App
2023-12-10,CUST1836,"Peter Garcia",867.43,Food & Beverage,East,5,27,4220.05,"Best purchase I've made this year!",Phone
2023-11-30,CUST1837,"Zoe Green",620.64,Clothing,East,9,227,4317.79,"Will definitely order again soon!",Phone
2023-10-28,CUST1838,"James Davis",685.51,Electronics,Central,1,267,502.48,"Will definitely order again soon!",In-Store
2023-06-01,CUST1839,"Chris Carter",1054.77,Automotive,North,10,273,7668.18,"Will definitely order again soon!",In-Store
2024-08-25,CUST1840,"Henry Taylor",705.19,Toys,Central,13,198,7352.31,"Will definitely order again soon!",In-Store
2024-04-02,CUST1841,"Liam Thomas",1276.88,Home & Garden,West,2,183,2086.42,"Fast delivery and great quality.",Mobile App
2023-03-06,CUST1842,"Bob Smith",1258.33,Toys,West,12,147,12880.27,"Top notch quality and fast delivery!",In-Store
2024-08-01,CUST1843,"Ian Campbell",785.16,Beauty,North,9,27,6875.65,"Top notch quality and fast delivery!",Mobile App
2023-04-29,CUST1844,"James Davis",1128.74,Clothing,West,7,3,7877.48,"Will definitely order again soon!",Phone
2023-06-29,CUST1845,"Zoe Green",1212.79,Automotive,West,1,225,939.91,"Superb quality and quick shipping!",Phone
2023-01-04,CUST1846,"Zoe Green",1006.44,Health,East,12,315,8272.94,"Customer service was completely unhelpful.",Phone
2024-09-12,CUST1847,"Alice Johnson",567.02,Automotive,Central,13,278,5322.05,"Highly recommend to everyone!",Email
2024-01-25,CUST1848,"Quinn Robinson",1050.39,Books,North,10,129,9148.90,"Confusing setup process but works once done.",Email
2023-07-05,CUST1849,"Bob Smith",879.60,Sports,West,4,247,2649.36,"Best purchase I've made this year!",Email
2023-05-09,CUST1850,"Grace Lee",1061.27,Automotive,Central,7,179,6099.12,"Instructions were unclear but product works well.",In-Store
2023-10-22,CUST1851,"Peter Garcia",631.87,Toys,Central,16,127,8825.96,"Highly recommend to everyone!",Online
2024-01-12,CUST1852,"David Brown",894.47,Home & Garden,West,4,23,3495.59,"Will definitely order again soon!",Mobile App
2023-05-17,CUST1853,"Tina Hall",1339.67,Books,East,4,202,4276.23,"Fast delivery and great quality.",Email
2023-10-13,CUST1854,"Mike Collins",650.07,Automotive,East,18,175,9653.54,"Exceeded all my expectations completely!",Online
2023-05-09,CUST1855,"Peter Garcia",1371.10,Clothing,North,2,315,1878.41,"Great product, easy to use!",Email
2024-09-06,CUST1856,"Zoe Green",627.14,Beauty,East,8,189,4068.88,"Superb quality and quick shipping!",Online
2024-02-08,CUST1857,"Liam Thomas",1072.25,Sports,North,17,172,15092.99,"Absolutely love it, perfect product!",Phone
2024-01-11,CUST1858,"James Davis",1066.76,Beauty,West,1,315,730.73,"Best purchase I've made this year!",Phone
2024-07-20,CUST1859,"Eva Martinez",1065.30,Sports,Central,20,46,20325.92,"Great product, easy to use!",Mobile App
2024-05-02,CUST1860,"Frank Wilson",1072.08,Books,North,17,286,13012.91,"Confusing setup process but works once done.",Email
2024-10-27,CUST1861,"Karen Anderson",619.84,Electronics,West,17,74,9757.52,"Exceeded all my expectations completely!",Email
2023-11-27,CUST1862,"Xavier Wright",611.19,Food & Beverage,North,9,226,4257.55,"Average product, nothing special about it.",Email
2023-10-14,CUST1863,"Diana Mitchell",553.27,Clothing,Central,2,310,763.51,"Will definitely order again soon!",In-Store
2024-09-12,CUST1864,"Wendy King",682.00,Home & Garden,West,4,78,2515.22,"Superb quality and quick shipping!",Online
2023-04-26,CUST1865,"Xavier Wright",1106.10,Sports,East,7,204,6163.19,"Product is okay but not worth the price.",Phone
2023-06-30,CUST1866,"Noah Harris",1061.74,Electronics,East,18,136,16512.18,"Product is okay but not worth the price.",Email
2023-12-21,CUST1867,"Alice Johnson",788.82,Sports,West,13,138,8839.52,"Will definitely order again soon!",Online
2023-07-27,CUST1868,"Chris Carter",923.70,Sports,South,7,326,4358.02,"Outstanding customer support team!",Mobile App
2024-09-11,CUST1869,"Eva Martinez",645.30,Clothing,Central,6,121,3403.31,"Exceeded all my expectations completely!",Mobile App
2023-11-02,CUST1870,"Nancy Stewart",757.50,Automotive,Central,2,38,1457.43,"Top notch quality and fast delivery!",Email
2024-12-05,CUST1871,"Olivia Martin",877.55,Automotive,North,8,27,6830.85,"Highly recommend to everyone!",In-Store
2023-12-22,CUST1872,"Hannah Phillips",897.85,Beauty,West,14,281,9037.76,"Quality is shockingly bad for the price.",Phone
2023-04-18,CUST1873,"Chris Carter",1369.91,Food & Beverage,South,18,192,19923.97,"Excellent product, very happy with my purchase!",Online
2024-08-17,CUST1874,"Xavier Wright",699.94,Sports,North,12,5,8357.28,"Absolutely love it, perfect product!",Email
2024-03-26,CUST1875,"Mia Jackson",1130.99,Health,North,20,48,21534.05,"Amazing value for money, will buy again!",Phone
2023-08-15,CUST1876,"Peter Garcia",828.23,Health,Central,5,259,3068.59,"Best purchase I've made this year!",In-Store
2023-01-18,CUST1877,"Bob Smith",928.47,Sports,East,3,14,2746.41,"Wonderful experience, very satisfied!",In-Store
2024-04-21,CUST1878,"Eva Martinez",1147.13,Sports,South,11,67,11773.00,"Product arrived late and was missing parts.",Online
2023-08-01,CUST1879,"Samuel Walker",888.89,Books,Central,3,79,2456.00,"Shipping was slow but product quality is great.",Phone
2024-06-02,CUST1880,"Grace Lee",1255.85,Toys,West,3,174,3112.00,"Confusing setup process but works once done.",Phone
2023-05-04,CUST1881,"Alice Johnson",1401.10,Food & Beverage,South,18,280,18158.26,"Great product, easy to use!",Mobile App
2023-12-01,CUST1882,"James Davis",821.43,Automotive,West,3,7,2447.04,"Outstanding customer support team!",Online
2023-06-22,CUST1883,"Iris Chen",1194.62,Beauty,Central,18,258,15955.34,"Fantastic experience from start to finish!",Online
2024-10-03,CUST1884,"Mike Collins",710.50,Automotive,North,7,324,3362.09,"Confusing setup process but works once done.",Mobile App
2024-06-03,CUST1885,"Victor Young",1042.07,Electronics,East,17,144,15164.20,"It does the job but nothing exceptional.",Mobile App
2023-08-23,CUST1886,"Mike Collins",709.91,Electronics,North,5,299,2488.23,"Product is okay but not worth the price.",In-Store
2024-09-03,CUST1887,"Ethan Perez",740.60,Toys,Central,19,24,13733.69,"Fantastic experience from start to finish!",Phone
2024-10-31,CUST1888,"Rachel Lewis",652.82,Sports,West,8,217,4089.26,"Fast delivery and great quality.",Online
2023-12-27,CUST1889,"James Davis",711.32,Home & Garden,North,17,100,10883.20,"Excellent product, very happy with my purchase!",Phone
2023-09-20,CUST1890,"Mia Jackson",659.20,Toys,North,9,44,5671.76,"Excellent product, very happy with my purchase!",Mobile App
2023-01-08,CUST1891,"Yara Scott",920.41,Home & Garden,North,7,131,5598.85,"Five stars for quality and service!",Mobile App
2024-09-29,CUST1892,"Samuel Walker",592.75,Home & Garden,South,2,228,915.21,"Amazing value for money, will buy again!",Online
2023-02-26,CUST1893,"Olivia Martin",1145.68,Food & Beverage,North,11,269,9212.41,"Outstanding customer support team!",Mobile App
2024-08-12,CUST1894,"Noah Harris",854.48,Health,West,5,149,3635.81,"Fast delivery and great quality.",Phone
2024-04-08,CUST1895,"Julia Parker",1312.06,Health,North,2,176,2162.27,"Excellent product, very happy with my purchase!",Mobile App
2024-09-23,CUST1896,"Julia Parker",599.95,Automotive,South,11,258,4896.79,"Superb quality and quick shipping!",Online
2024-03-03,CUST1897,"David Brown",1420.17,Clothing,North,16,271,16564.86,"Highly recommend to everyone!",Email
2023-11-29,CUST1898,"Liam Thomas",736.09,Health,Central,15,336,7331.46,"Great product, easy to use!",Online
2023-09-14,CUST1899,"Rachel Lewis",578.66,Health,West,18,330,6978.64,"Decent product, could be better packaged.",Online
2023-04-27,CUST1900,"Alice Johnson",1482.94,Clothing,West,18,273,19405.75,"Will definitely order again soon!",In-Store
2023-06-19,CUST1901,"Fiona Roberts",1236.73,Toys,North,9,209,8804.28,"Five stars for quality and service!",In-Store
2024-10-17,CUST1902,"Zoe Green",619.86,Food & Beverage,Central,18,199,8937.14,"Absolutely love it, perfect product!",Email
2023-03-29,CUST1903,"Uma Allen",1229.44,Health,West,18,352,14340.19,"Fantastic experience from start to finish!",Phone
2024-01-30,CUST1904,"Henry Taylor",882.19,Books,South,6,104,4742.65,"Fantastic experience from start to finish!",In-Store
2024-03-03,CUST1905,"Eva Martinez",1166.90,Clothing,East,15,43,16750.85,"Will definitely order again soon!",Email
2023-02-19,CUST1906,"Peter Garcia",1145.64,Books,South,12,150,11685.53,"Absolutely love it, perfect product!",Phone
2023-12-17,CUST1907,"Noah Harris",924.40,Home & Garden,Central,3,105,2482.01,"Best purchase I've made this year!",Online
2024-12-05,CUST1908,"Fiona Roberts",842.89,Automotive,North,17,83,13139.81,"Top notch quality and fast delivery!",In-Store
2024-10-26,CUST1909,"Julia Parker",667.14,Electronics,West,3,49,1903.35,"Five stars for quality and service!",Online
2024-06-10,CUST1910,"Karen Anderson",1095.25,Clothing,West,8,151,7438.94,"Superb quality and quick shipping!",Online
2024-09-26,CUST1911,"Uma Allen",690.92,Automotive,North,3,20,2031.30,"Five stars for quality and service!",Phone
2023-06-01,CUST1912,"Noah Harris",1313.23,Books,West,9,55,11169.02,"Disappointed with the product durability.",Email
2023-01-11,CUST1913,"Liam Thomas",1006.53,Food & Beverage,West,14,365,8948.05,"Fantastic experience from start to finish!",Online
2024-05-24,CUST1914,"Henry Taylor",1315.43,Toys,North,1,145,1124.69,"Outstanding customer support team!",In-Store
2023-02-08,CUST1915,"Olivia Martin",1041.49,Toys,Central,7,283,5227.24,"Fast delivery and great quality.",Phone
2023-01-08,CUST1916,"Xavier Wright",1059.23,Books,West,6,7,6310.89,"Great product, easy to use!",Online
2024-06-25,CUST1917,"Peter Garcia",1330.23,Health,West,1,291,943.13,"Amazing value for money, will buy again!",Email
2023-03-10,CUST1918,"Henry Taylor",1134.35,Beauty,North,14,362,10132.01,"Exceeded all my expectations completely!",Mobile App
2023-06-30,CUST1919,"Diana Mitchell",1193.96,Beauty,Central,5,220,4656.44,"Five stars for quality and service!",Email
2024-12-05,CUST1920,"Beth Nelson",726.17,Electronics,North,10,124,6361.25,"Will definitely order again soon!",Phone
2024-12-06,CUST1921,"Rachel Lewis",732.47,Health,East,20,265,10767.31,"Five stars for quality and service!",Phone
2023-06-09,CUST1922,"Beth Nelson",1283.58,Food & Beverage,North,14,47,17125.52,"Great product, easy to use!",In-Store
2023-01-11,CUST1923,"James Davis",963.26,Home & Garden,Central,12,331,7733.05,"Instructions were unclear but product works well.",Online
2023-03-14,CUST1924,"Samuel Walker",1428.99,Toys,East,1,119,1258.94,"Amazing value for money, will buy again!",Email
2024-03-07,CUST1925,"Julia Parker",1208.05,Health,Central,17,342,13513.25,"Best purchase I've made this year!",Mobile App
2023-11-04,CUST1926,"Diana Mitchell",749.46,Beauty,East,19,153,12061.06,"Outstanding customer support team!",In-Store
2023-03-11,CUST1927,"Mike Collins",1252.08,Home & Garden,Central,18,108,20103.40,"Fantastic experience from start to finish!",Online
2023-07-12,CUST1928,"Kevin Evans",890.40,Beauty,South,18,205,12741.62,"Absolutely love it, perfect product!",In-Store
