date,customer_id,customer_name,sales_amount,product_category,region,purchase_frequency,recency_days,customer_lifetime_value,feedback_text,channel
2024-09-07,CUST1694,"Ethan Perez",385.13,Food & Beverage,South,2,9,763.33,"Product arrived late and was missing parts.",Mobile App
2023-03-27,CUST1695,"James Davis",322.59,Food & Beverage,North,2,69,600.66,"Product arrived late and was missing parts.",Email
2023-09-27,CUST1696,"James Davis",394.88,Sports,East,5,291,1399.85,"Wonderful experience, very satisfied!",In-Store
2024-03-03,CUST1697,"Zoe Green",276.47,Home & Garden,North,4,102,993.08,"Product arrived late and was missing parts.",Mobile App
2024-04-15,CUST1698,"Zoe Green",322.32,Electronics,North,2,327,433.84,"Mediocre quality for the price paid.",Mobile App
2023-11-21,CUST1699,"Julia Parker",492.20,Clothing,North,18,234,6786.45,"Product arrived late and was missing parts.",In-Store
2023-02-05,CUST1700,"David Brown",335.90,Automotive,West,2,287,478.99,"Disappointed with the product durability.",Online
2024-07-21,CUST1701,"Victor Young",21.67,Clothing,South,6,253,97.12,"Total disappointment, requesting a refund now.",In-Store
2024-05-03,CUST1702,"Beth Nelson",21.35,Food & Beverage,Central,14,275,216.70,"Disappointed with the product durability.",Email
2023-05-27,CUST1703,"Rachel Lewis",20.54,Beauty,North,6,66,115.11,"Stopped working after just two days.",Mobile App
2024-11-16,CUST1704,"Peter Garcia",22.74,Health,East,14,323,215.53,"Never received my order, no response.",Phone
2023-12-28,CUST1705,"Julia Parker",23.22,Food & Beverage,West,1,83,21.29,"Product is okay but not worth the price.",Mobile App
2024-08-24,CUST1706,"Chris Carter",22.80,Automotive,North,7,284,114.27,"Average product, nothing special about it.",In-Store
2024-08-20,CUST1707,"Noah Harris",23.22,Food & Beverage,South,1,20,22.76,"Customer service was completely unhelpful.",Phone
2023-11-23,CUST1708,"Beth Nelson",23.72,Beauty,West,16,38,365.10,"Stopped working after just two days.",Email
2024-12-10,CUST1709,"Aaron Baker",26.71,Clothing,West,14,121,328.69,"Very poor customer service experience.",Online
2023-10-28,CUST1710,"Ian Campbell",26.85,Health,South,14,338,248.85,"Excellent product, very happy with my purchase!",In-Store
2023-01-07,CUST1711,"Aaron Baker",23.69,Automotive,North,14,281,238.46,"Quality is shockingly bad for the price.",Phone
2023-05-02,CUST1712,"Fiona Roberts",343.56,Food & Beverage,West,18,152,5244.10,"Product doesn't match the description online.",Mobile App
2023-08-04,CUST1713,"Iris Chen",384.58,Electronics,Central,9,116,3059.72,"Returned the product, wasn't as advertised.",Phone
2023-03-25,CUST1714,"Victor Young",295.75,Automotive,North,11,226,2518.02,"Product arrived late and was missing parts.",Online
2023-01-08,CUST1715,"Hannah Phillips",340.35,Books,South,14,12,4707.72,"Product is okay but not worth the price.",Mobile App
2024-10-04,CUST1716,"Iris Chen",465.81,Automotive,West,16,257,5537.55,"Stopped working after just two days.",Email
2024-11-27,CUST1717,"Tina Hall",384.54,Automotive,West,6,275,1672.75,"Outstanding customer support team!",Mobile App
2023-02-13,CUST1718,"Bob Smith",366.87,Books,Central,16,63,5500.12,"Product arrived late and was missing parts.",Online
2023-08-17,CUST1719,"Aaron Baker",458.93,Food & Beverage,Central,11,173,4174.89,"Very poor customer service experience.",Email
2023-04-09,CUST1720,"Quinn Robinson",338.27,Books,West,1,308,234.08,"Disappointed with the product durability.",Mobile App
2024-08-17,CUST1721,"Karen Anderson",454.41,Beauty,Central,9,319,2785.08,"Never received my order, no response.",Email
2024-10-04,CUST1722,"Frank Wilson",404.57,Home & Garden,West,4,43,1548.69,"Product is okay but not worth the price.",Mobile App
2023-05-21,CUST1723,"Yara Scott",308.85,Home & Garden,East,1,133,267.77,"Product doesn't match the description online.",In-Store
2023-10-31,CUST1724,"Mike Collins",501.85,Sports,North,8,63,3761.87,"Absolutely love it, perfect product!",Email
2023-10-29,CUST1725,"Noah Harris",455.87,Books,North,11,92,4553.23,"Quality is shockingly bad for the price.",Online
2023-05-25,CUST1726,"Beth Nelson",346.76,Sports,North,10,324,2344.10,"Never received my order, no response.",Mobile App
2023-08-29,CUST1727,"Grace Lee",404.87,Home & Garden,East,17,76,6359.70,"Packaging was terrible, item was damaged.",Email
2023-05-03,CUST1728,"Xavier Wright",336.91,Books,West,17,104,5131.81,"Packaging was terrible, item was damaged.",Phone
2024-02-08,CUST1729,"Aaron Baker",289.94,Clothing,West,5,72,1345.32,"Never received my order, no response.",Email
2024-01-16,CUST1730,"Peter Garcia",384.06,Food & Beverage,Central,9,329,2319.34,"Mediocre quality for the price paid.",In-Store
2024-10-31,CUST1731,"Mike Collins",377.77,Food & Beverage,East,7,101,2377.31,"Product doesn't match the description online.",In-Store
2024-11-13,CUST1732,"Tina Hall",373.13,Health,South,17,121,5575.68,"Total disappointment, requesting a refund now.",Mobile App
2023-05-29,CUST1733,"Kevin Evans",306.40,Beauty,North,5,166,1277.69,"Product broke after one week, very disappointed.",Phone
2023-03-13,CUST1734,"Peter Garcia",334.12,Food & Beverage,North,9,148,2562.03,"Product doesn't match the description online.",In-Store
2023-10-17,CUST1735,"Frank Wilson",432.93,Health,South,10,345,2835.69,"Never received my order, no response.",Email
2024-07-07,CUST1736,"Fiona Roberts",313.41,Home & Garden,North,10,129,2729.80,"It does the job but nothing exceptional.",Online
2023-04-27,CUST1737,"Henry Taylor",325.84,Clothing,North,12,6,3886.62,"Absolutely love it, perfect product!",Mobile App
2024-09-26,CUST1738,"Olivia Martin",475.88,Automotive,South,5,316,1627.51,"Worst purchase I have ever made.",Email
2024-06-14,CUST1739,"Beth Nelson",294.77,Automotive,East,2,32,570.67,"Average product, nothing special about it.",Mobile App
2023-06-29,CUST1740,"Laura Edwards",368.92,Sports,West,10,342,2427.49,"Stopped working after just two days.",In-Store
2024-09-19,CUST1741,"Zoe Green",414.69,Books,South,16,215,5208.51,"Quality is shockingly bad for the price.",In-Store
2024-03-23,CUST1742,"Bob Smith",276.22,Books,Central,8,267,1619.75,"Returned the product, wasn't as advertised.",In-Store
2023-03-28,CUST1743,"Mike Collins",312.66,Toys,West,2,349,407.08,"Complete waste of money, avoid this.",Phone
2024-05-10,CUST1744,"Tina Hall",329.44,Sports,South,16,145,4506.74,"It does the job but nothing exceptional.",In-Store
2024-07-12,CUST1745,"Grace Lee",355.11,Automotive,North,12,207,3379.23,"Never received my order, no response.",Phone
2023-09-21,CUST1746,"Peter Garcia",449.24,Beauty,Central,13,340,3854.48,"Never received my order, no response.",Email
2023-01-04,CUST1747,"Mia Jackson",390.80,Sports,Central,16,238,4764.63,"Exceeded all my expectations completely!",Email
2024-09-25,CUST1748,"Rachel Lewis",425.51,Toys,South,3,26,1243.34,"Packaging was terrible, item was damaged.",Mobile App
2023-07-24,CUST1749,"Hannah Phillips",315.15,Beauty,East,12,172,3131.33,"Shipping was slow but product quality is great.",In-Store
2023-01-18,CUST1750,"Fiona Roberts",363.47,Home & Garden,South,3,23,1065.33,"Average product, nothing special about it.",Mobile App
2023-11-05,CUST1751,"Karen Anderson",402.32,Books,West,8,101,2893.49,"Complete waste of money, avoid this.",Email
2024-10-29,CUST1752,"Zoe Green",377.38,Food & Beverage,South,13,40,4709.70,"Product arrived late and was missing parts.",Phone
2024-01-28,CUST1753,"Olivia Martin",331.56,Health,East,6,303,1386.58,"Returned the product, wasn't as advertised.",Online
2024-04-29,CUST1754,"Laura Edwards",308.07,Clothing,Central,14,15,4248.29,"Product doesn't match the description online.",Online
2023-06-04,CUST1755,"Nancy Stewart",294.56,Home & Garden,South,17,41,4802.21,"Amazing value for money, will buy again!",Phone
2023-03-05,CUST1756,"Victor Young",327.54,Health,North,5,269,1197.16,"Total disappointment, requesting a refund now.",Phone
2024-07-08,CUST1757,"George Turner",369.94,Beauty,South,20,245,5586.09,"Quality is shockingly bad for the price.",Mobile App
2024-09-09,CUST1758,"Nancy Stewart",394.38,Books,North,1,282,283.16,"Mediocre quality for the price paid.",Mobile App
2023-09-26,CUST1759,"Zoe Green",460.39,Health,East,1,63,431.39,"Total disappointment, requesting a refund now.",In-Store
2024-10-23,CUST1760,"Victor Young",414.47,Clothing,North,12,189,4033.62,"Customer service was completely unhelpful.",Mobile App
2023-08-05,CUST1761,"Rachel Lewis",337.33,Automotive,North,18,228,4687.54,"Fast delivery and great quality.",Phone
2024-07-25,CUST1762,"Yara Scott",298.74,Automotive,West,19,104,5085.75,"Shipping was slow but product quality is great.",Mobile App
2024-03-14,CUST1763,"George Turner",308.47,Home & Garden,East,9,72,2576.34,"Quality is shockingly bad for the price.",Email
2024-12-18,CUST1764,"Samuel Walker",325.33,Beauty,Central,17,187,4496.39,"Packaging was terrible, item was damaged.",Phone
2023-05-14,CUST1765,"David Brown",260.83,Electronics,East,20,267,3823.77,"Total disappointment, requesting a refund now.",Online
2024-11-19,CUST1766,"Yara Scott",442.55,Sports,Central,15,148,5655.79,"Confusing setup process but works once done.",Phone
2024-05-27,CUST1767,"Victor Young",294.73,Sports,East,12,72,3282.11,"Complete waste of money, avoid this.",In-Store
2024-09-16,CUST1768,"James Davis",384.55,Clothing,North,15,292,4083.92,"Very poor customer service experience.",In-Store
2023-11-21,CUST1769,"Peter Garcia",389.87,Books,North,3,330,783.64,"Mediocre quality for the price paid.",Online
2024-03-19,CUST1770,"George Turner",270.95,Books,East,16,55,4096.76,"Decent product, could be better packaged.",Phone
2024-09-07,CUST1771,"Eva Martinez",395.02,Sports,North,17,340,4432.12,"Confusing setup process but works once done.",Email
2024-08-16,CUST1772,"Victor Young",334.18,Toys,North,15,22,4902.42,"Very poor customer service experience.",Phone
2024-03-15,CUST1773,"Olivia Martin",248.09,Food & Beverage,North,13,182,2638.19,"Product doesn't match the description online.",Phone
2024-06-21,CUST1774,"David Brown",311.85,Toys,Central,17,266,3891.26,"Product arrived late and was missing parts.",Mobile App
2024-01-22,CUST1775,"Uma Allen",326.16,Home & Garden,North,20,218,5101.14,"Mediocre quality for the price paid.",Email
2024-08-19,CUST1776,"Mia Jackson",386.05,Beauty,West,2,123,677.13,"Will definitely order again soon!",Email
2023-12-29,CUST1777,"Carol White",333.75,Health,South,1,27,324.74,"Stopped working after just two days.",Mobile App
2023-09-26,CUST1778,"Eva Martinez",336.80,Books,North,4,15,1326.99,"Worst purchase I have ever made.",Mobile App
2023-09-01,CUST1779,"Frank Wilson",448.40,Electronics,Central,16,267,5258.84,"Total disappointment, requesting a refund now.",Email
2023-05-03,CUST1780,"Mia Jackson",294.41,Food & Beverage,South,19,132,4855.41,"Instructions were unclear but product works well.",Phone
2024-02-29,CUST1781,"Wendy King",257.36,Food & Beverage,East,19,146,4175.92,"Quality is shockingly bad for the price.",Mobile App
2023-02-04,CUST1782,"David Brown",303.68,Books,Central,10,311,2092.36,"Highly recommend to everyone!",Mobile App
2024-06-22,CUST1783,"Wendy King",300.40,Electronics,North,9,138,2330.50,"Will definitely order again soon!",Online
2024-01-05,CUST1784,"Yara Scott",362.72,Home & Garden,Central,10,246,2734.91,"Mediocre quality for the price paid.",Phone
2024-10-02,CUST1785,"Karen Anderson",424.70,Beauty,North,15,148,5427.67,"Never received my order, no response.",Phone
2024-01-26,CUST1786,"Iris Chen",367.68,Health,Central,11,298,2839.22,"Stopped working after just two days.",Email
2023-07-17,CUST1787,"Bob Smith",302.45,Sports,North,19,356,3700.78,"Confusing setup process but works once done.",Phone
2024-11-01,CUST1788,"Wendy King",381.01,Food & Beverage,North,13,79,4561.83,"Returned the product, wasn't as advertised.",Online
2023-12-19,CUST1789,"Liam Thomas",396.76,Toys,South,7,311,1913.57,"Product doesn't match the description online.",Phone
2024-10-26,CUST1790,"Peter Garcia",417.85,Electronics,South,4,198,1340.46,"Mediocre quality for the price paid.",Online
2023-02-19,CUST1791,"Victor Young",269.11,Toys,East,12,25,3148.59,"Total disappointment, requesting a refund now.",Phone
2023-09-06,CUST1792,"Ethan Perez",390.54,Electronics,North,20,233,5990.88,"Absolutely love it, perfect product!",Email
2024-09-25,CUST1793,"Julia Parker",330.41,Health,Central,5,63,1547.97,"Worst purchase I have ever made.",Online
2024-04-15,CUST1794,"Hannah Phillips",238.26,Electronics,West,15,309,2469.56,"Mediocre quality for the price paid.",Online
2023-12-30,CUST1795,"Fiona Roberts",405.87,Home & Garden,West,3,151,1033.75,"Complete waste of money, avoid this.",Online
2024-02-23,CUST1796,"Chris Carter",305.63,Home & Garden,West,18,252,4115.00,"Worst purchase I have ever made.",Email
2024-07-27,CUST1797,"Fiona Roberts",313.52,Sports,North,6,100,1693.01,"Product arrived late and was missing parts.",In-Store
2023-10-02,CUST1798,"Zoe Green",419.18,Health,West,15,299,4407.68,"Never received my order, no response.",Phone
2023-12-03,CUST1799,"Fiona Roberts",403.11,Clothing,West,12,101,4348.75,"Product broke after one week, very disappointed.",In-Store
2023-10-08,CUST1800,"Grace Lee",347.82,Electronics,North,5,95,1573.89,"Quality is shockingly bad for the price.",Email
2024-07-15,CUST1801,"Xavier Wright",289.62,Clothing,North,11,360,2038.92,"Customer service was completely unhelpful.",Online
2023-09-03,CUST1802,"Olivia Martin",342.51,Clothing,North,18,12,6091.20,"Average product, nothing special about it.",Email
2024-09-25,CUST1803,"Tina Hall",333.88,Food & Beverage,West,12,19,3930.44,"Product arrived late and was missing parts.",Email
2024-01-27,CUST1804,"Tina Hall",319.87,Beauty,East,18,238,4387.34,"Product broke after one week, very disappointed.",Mobile App
2023-09-01,CUST1805,"Kevin Evans",357.49,Toys,North,19,312,4673.11,"Disappointed with the product durability.",Online
2024-07-26,CUST1806,"Bob Smith",314.19,Health,East,3,294,665.45,"Highly recommend to everyone!",Phone
2023-04-05,CUST1807,"David Brown",263.38,Home & Garden,East,18,244,3584.08,"Very poor customer service experience.",Mobile App
2023-07-26,CUST1808,"Zoe Green",330.19,Automotive,East,12,8,3930.58,"Packaging was terrible, item was damaged.",Email
2023-11-20,CUST1809,"Peter Garcia",382.70,Food & Beverage,South,12,201,3669.33,"Works as described, nothing more nothing less.",Mobile App
2024-10-18,CUST1810,"Beth Nelson",384.42,Sports,Central,7,36,2594.07,"Total disappointment, requesting a refund now.",Online
2023-06-11,CUST1811,"Nancy Stewart",278.22,Automotive,North,14,124,3412.09,"Disappointed with the product durability.",In-Store
2023-05-29,CUST1812,"Julia Parker",260.58,Toys,Central,13,350,2201.90,"Quality is shockingly bad for the price.",Online
2024-12-19,CUST1813,"Liam Thomas",308.44,Books,West,13,285,2866.95,"Returned the product, wasn't as advertised.",In-Store
2024-11-10,CUST1814,"Liam Thomas",385.82,Toys,South,18,309,4798.83,"It does the job but nothing exceptional.",Phone
2024-09-05,CUST1815,"Alice Johnson",352.96,Automotive,South,10,170,2929.57,"Customer service was completely unhelpful.",Mobile App
2023-10-05,CUST1816,"Tina Hall",358.28,Home & Garden,East,16,36,5526.11,"Worst purchase I have ever made.",Email
2023-06-03,CUST1817,"Carol White",299.10,Health,North,5,257,1111.16,"Returned the product, wasn't as advertised.",Mobile App
2023-11-12,CUST1818,"Mia Jackson",356.54,Home & Garden,North,8,1,2849.47,"Customer service was completely unhelpful.",Phone
2023-05-16,CUST1819,"Beth Nelson",232.47,Electronics,South,20,197,3733.47,"Stopped working after just two days.",Email
2024-01-15,CUST1820,"David Brown",325.90,Toys,East,20,301,4556.08,"Customer service was completely unhelpful.",Email
2023-11-25,CUST1821,"Samuel Walker",340.17,Beauty,Central,3,6,1014.39,"Outstanding customer support team!",Online
2023-08-14,CUST1822,"Aaron Baker",349.45,Health,South,5,48,1663.38,"Quality is shockingly bad for the price.",In-Store
2023-01-31,CUST1823,"Quinn Robinson",307.83,Food & Beverage,Central,20,170,5109.98,"Stopped working after just two days.",Phone
2023-07-05,CUST1824,"Kevin Evans",323.54,Electronics,North,13,358,2700.26,"Five stars for quality and service!",Mobile App
2023-03-15,CUST1825,"Wendy King",260.37,Books,East,3,160,656.13,"Disappointed with the product durability.",Online
2024-05-18,CUST1826,"Peter Garcia",253.22,Clothing,Central,8,256,1507.17,"Customer service was completely unhelpful.",Online
2023-01-30,CUST1827,"Iris Chen",325.26,Clothing,Central,3,221,760.13,"Product broke after one week, very disappointed.",Phone
2023-01-08,CUST1828,"Iris Chen",334.73,Beauty,West,11,72,3416.92,"Stopped working after just two days.",Email
2024-05-29,CUST1829,"Julia Parker",254.22,Automotive,Central,5,11,1257.12,"Product arrived late and was missing parts.",Mobile App
2023-03-06,CUST1830,"Nancy Stewart",286.51,Books,Central,4,235,876.72,"Stopped working after just two days.",Mobile App
2023-12-26,CUST1831,"Liam Thomas",348.60,Books,South,17,147,5055.05,"Superb quality and quick shipping!",Email
2024-02-24,CUST1832,"Karen Anderson",238.21,Clothing,West,15,329,2397.58,"Product broke after one week, very disappointed.",In-Store
2023-03-22,CUST1833,"Mike Collins",259.95,Toys,West,12,77,2879.21,"Top notch quality and fast delivery!",Mobile App
2024-08-24,CUST1834,"Wendy King",319.09,Food & Beverage,West,3,301,669.13,"Customer service was completely unhelpful.",Mobile App
2023-06-03,CUST1835,"George Turner",287.37,Health,South,11,172,2617.37,"Never received my order, no response.",Email
2023-11-02,CUST1836,"Rachel Lewis",382.72,Home & Garden,West,20,197,6146.48,"Product broke after one week, very disappointed.",Email
2023-03-31,CUST1837,"Quinn Robinson",233.52,Books,Central,10,62,2190.42,"Returned the product, wasn't as advertised.",Mobile App
2023-08-18,CUST1838,"Julia Parker",280.15,Automotive,East,18,233,3867.75,"Never received my order, no response.",In-Store
2023-10-12,CUST1839,"Xavier Wright",403.84,Beauty,South,13,79,4835.18,"Quality is shockingly bad for the price.",Email
2023-05-04,CUST1840,"Fiona Roberts",239.91,Books,West,14,102,3016.15,"Total disappointment, requesting a refund now.",Email
2024-11-26,CUST1841,"Alice Johnson",324.11,Health,North,1,164,270.96,"Great product, easy to use!",In-Store
2023-12-23,CUST1842,"Chris Carter",293.39,Automotive,North,3,192,711.18,"Customer service was completely unhelpful.",Mobile App
2024-05-03,CUST1843,"Liam Thomas",244.16,Electronics,West,3,314,502.48,"Product arrived late and was missing parts.",Email
2024-05-15,CUST1844,"Fiona Roberts",212.61,Automotive,East,1,246,160.31,"Customer service was completely unhelpful.",Online
2023-07-20,CUST1845,"Nancy Stewart",334.41,Automotive,Central,5,249,1255.71,"Highly recommend to everyone!",Mobile App
2023-07-31,CUST1846,"Julia Parker",294.03,Toys,Central,15,263,3250.50,"Mediocre quality for the price paid.",Email
2024-09-25,CUST1847,"Chris Carter",369.66,Home & Garden,South,18,84,6094.95,"Stopped working after just two days.",Online
2024-08-19,CUST1848,"Nancy Stewart",351.96,Clothing,Central,6,283,1514.13,"Product arrived late and was missing parts.",Phone
2023-09-23,CUST1849,"Alice Johnson",319.07,Home & Garden,South,9,128,2504.06,"Average product, nothing special about it.",Online
2024-02-21,CUST1850,"Julia Parker",241.53,Food & Beverage,North,9,207,1723.80,"Packaging was terrible, item was damaged.",Phone
2023-01-14,CUST1851,"Karen Anderson",265.99,Books,East,19,194,4073.37,"Product broke after one week, very disappointed.",Phone
2023-06-29,CUST1852,"James Davis",257.22,Automotive,East,13,130,2909.16,"Mediocre quality for the price paid.",Phone
2023-03-10,CUST1853,"Mike Collins",211.06,Automotive,North,3,326,426.76,"Stopped working after just two days.",Online
2023-08-22,CUST1854,"Fiona Roberts",328.25,Clothing,North,17,69,5195.21,"Packaging was terrible, item was damaged.",Phone
2024-11-03,CUST1855,"Zoe Green",314.72,Food & Beverage,North,1,320,214.01,"Packaging was terrible, item was damaged.",Mobile App
2023-12-19,CUST1856,"Diana Mitchell",329.62,Home & Garden,North,10,359,2112.86,"Quality is shockingly bad for the price.",Mobile App
2024-10-01,CUST1857,"Samuel Walker",350.17,Toys,South,14,336,3255.18,"Disappointed with the product durability.",Phone
2023-09-01,CUST1858,"Mike Collins",306.41,Toys,East,19,81,5350.23,"Returned the product, wasn't as advertised.",In-Store
2023-03-31,CUST1859,"Fiona Roberts",263.56,Home & Garden,North,1,229,203.20,"Average product, nothing special about it.",Online
2023-10-08,CUST1860,"Zoe Green",389.11,Books,East,5,8,1929.99,"Total disappointment, requesting a refund now.",Online
2024-02-22,CUST1861,"Xavier Wright",285.08,Food & Beverage,East,2,257,423.63,"Customer service was completely unhelpful.",Email
2024-08-20,CUST1862,"Nancy Stewart",320.07,Home & Garden,East,15,120,4224.92,"Average product, nothing special about it.",Online
2024-10-22,CUST1863,"Bob Smith",374.13,Sports,South,19,90,6468.71,"Disappointed with the product durability.",Email
2024-04-23,CUST1864,"James Davis",227.89,Health,South,3,358,438.92,"Total disappointment, requesting a refund now.",Phone
2024-03-27,CUST1865,"Eva Martinez",242.81,Sports,North,3,264,536.12,"Disappointed with the product durability.",Email
2024-02-03,CUST1866,"Tina Hall",236.68,Beauty,South,17,174,3323.46,"Quality is shockingly bad for the price.",Mobile App
2024-11-28,CUST1867,"Rachel Lewis",373.71,Beauty,Central,17,173,5253.99,"Decent product, could be better packaged.",In-Store
2023-08-23,CUST1868,"Beth Nelson",341.84,Food & Beverage,Central,17,322,3940.05,"Wonderful experience, very satisfied!",In-Store
2024-03-09,CUST1869,"Olivia Martin",231.38,Clothing,Central,16,50,3516.98,"Product broke after one week, very disappointed.",Email
2024-10-04,CUST1870,"Karen Anderson",353.49,Toys,North,12,282,3045.67,"Worst purchase I have ever made.",Phone
2024-06-09,CUST1871,"Iris Chen",247.33,Electronics,North,9,189,1805.26,"Never received my order, no response.",Mobile App
2024-06-05,CUST1872,"Diana Mitchell",250.82,Automotive,South,4,262,740.42,"Customer service was completely unhelpful.",Mobile App
2023-02-02,CUST1873,"Beth Nelson",214.15,Beauty,West,12,196,2066.12,"Product doesn't match the description online.",Online
2024-08-26,CUST1874,"David Brown",259.79,Books,East,5,133,1126.19,"Will definitely order again soon!",Phone
2023-09-26,CUST1875,"Wendy King",330.10,Electronics,West,13,310,2961.00,"Complete waste of money, avoid this.",Mobile App
2024-03-02,CUST1876,"Bob Smith",260.14,Food & Beverage,West,14,86,3328.75,"Confusing setup process but works once done.",Mobile App
2024-07-21,CUST1877,"Ethan Perez",282.12,Sports,North,10,306,1957.91,"Fast delivery and great quality.",In-Store
2024-03-31,CUST1878,"Ethan Perez",193.44,Toys,Central,1,179,158.81,"Stopped working after just two days.",Mobile App
2023-06-25,CUST1879,"Liam Thomas",219.61,Sports,East,1,163,183.81,"Complete waste of money, avoid this.",Mobile App
2023-03-05,CUST1880,"Aaron Baker",204.80,Food & Beverage,South,4,2,817.56,"Average product, nothing special about it.",In-Store
2024-08-10,CUST1881,"Karen Anderson",259.33,Automotive,East,13,150,2865.60,"Total disappointment, requesting a refund now.",Mobile App
2024-05-08,CUST1882,"Julia Parker",212.29,Automotive,North,11,42,2237.11,"Returned the product, wasn't as advertised.",Phone
2023-07-31,CUST1883,"Karen Anderson",280.44,Toys,North,17,71,4428.99,"Shipping was slow but product quality is great.",In-Store
2023-11-10,CUST1884,"Aaron Baker",316.87,Books,Central,3,205,755.73,"Packaging was terrible, item was damaged.",Online
2024-08-29,CUST1885,"Beth Nelson",307.80,Books,North,5,359,986.50,"Stopped working after just two days.",Phone
2024-02-02,CUST1886,"Diana Mitchell",226.05,Home & Garden,West,7,77,1460.51,"Mediocre quality for the price paid.",Online
2024-08-09,CUST1887,"Xavier Wright",252.17,Home & Garden,South,10,364,1603.80,"Product doesn't match the description online.",Mobile App
2024-10-03,CUST1888,"Mia Jackson",332.52,Electronics,West,7,174,1922.63,"Instructions were unclear but product works well.",In-Store
2023-05-19,CUST1889,"Bob Smith",251.35,Automotive,North,20,302,3508.85,"Great product, easy to use!",Phone
2023-11-13,CUST1890,"James Davis",338.04,Automotive,East,4,323,915.41,"Disappointed with the product durability.",Phone
2023-08-22,CUST1891,"Kevin Evans",274.97,Books,West,8,289,1564.03,"Packaging was terrible, item was damaged.",Phone
2024-08-05,CUST1892,"Tina Hall",303.43,Toys,East,18,291,3872.37,"Confusing setup process but works once done.",Online
2024-11-16,CUST1893,"Julia Parker",340.43,Food & Beverage,Central,19,62,6067.14,"Complete waste of money, avoid this.",Email
2023-08-12,CUST1894,"Eva Martinez",325.73,Health,East,16,185,4247.52,"Product broke after one week, very disappointed.",In-Store
2023-03-19,CUST1895,"David Brown",188.50,Health,Central,19,75,3312.89,"Fast delivery and great quality.",Online
2024-03-25,CUST1896,"Liam Thomas",225.25,Health,West,14,16,3103.04,"Instructions were unclear but product works well.",In-Store
2024-03-24,CUST1897,"Eva Martinez",199.70,Home & Garden,South,7,347,912.83,"Customer service was completely unhelpful.",Mobile App
2024-12-15,CUST1898,"Karen Anderson",325.83,Home & Garden,South,2,68,607.35,"Disappointed with the product durability.",Online
2023-10-24,CUST1899,"Victor Young",272.91,Health,West,16,42,4183.16,"Product broke after one week, very disappointed.",Email
2024-03-08,CUST1900,"George Turner",237.56,Beauty,East,5,46,1133.16,"Decent product, could be better packaged.",In-Store
2023-07-22,CUST1901,"Mia Jackson",11.00,Food & Beverage,East,20,41,210.98,"Packaging was terrible, item was damaged.",Phone
2023-11-05,CUST1902,"Mike Collins",11.62,Sports,Central,2,112,20.64,"Returned the product, wasn't as advertised.",Email
2024-04-16,CUST1903,"Wendy King",10.00,Food & Beverage,North,12,43,114.84,"Wonderful experience, very satisfied!",Email
2024-06-15,CUST1904,"Ethan Perez",10.00,Food & Beverage,South,15,163,125.55,"Never received my order, no response.",In-Store
2023-11-25,CUST1905,"Quinn Robinson",12.14,Sports,Central,13,82,144.88,"Product broke after one week, very disappointed.",Mobile App
2024-01-01,CUST1906,"Quinn Robinson",10.08,Home & Garden,Central,2,141,17.32,"Disappointed with the product durability.",Phone
2024-05-20,CUST1907,"Olivia Martin",10.00,Automotive,West,7,18,68.74,"Fantastic experience from start to finish!",Email
2023-01-07,CUST1908,"James Davis",10.04,Electronics,East,2,95,18.17,"Disappointed with the product durability.",Online
2024-12-11,CUST1909,"Grace Lee",12.40,Home & Garden,North,4,337,32.88,"Product doesn't match the description online.",Email
2023-08-21,CUST1910,"Wendy King",12.44,Toys,East,7,206,69.14,"Instructions were unclear but product works well.",Online
2023-07-04,CUST1911,"Beth Nelson",11.52,Clothing,West,5,294,40.67,"Product is okay but not worth the price.",Email
2024-04-04,CUST1912,"Carol White",206.18,Toys,South,3,137,533.80,"Returned the product, wasn't as advertised.",Mobile App
2024-09-30,CUST1913,"Ethan Perez",275.63,Automotive,North,16,351,2862.14,"Never received my order, no response.",Mobile App
2024-12-18,CUST1914,"Hannah Phillips",249.87,Automotive,Central,12,143,2569.66,"Disappointed with the product durability.",Online
2024-04-11,CUST1915,"Tina Hall",186.71,Home & Garden,North,18,80,3091.92,"Works as described, nothing more nothing less.",Email
2024-03-24,CUST1916,"Aaron Baker",188.61,Toys,West,5,156,795.93,"Product arrived late and was missing parts.",Email
2024-03-08,CUST1917,"Ethan Perez",180.13,Home & Garden,West,13,154,1981.07,"Very poor customer service experience.",Email
2023-09-16,CUST1918,"Yara Scott",322.19,Home & Garden,Central,8,307,1786.22,"Works as described, nothing more nothing less.",Email
2023-02-11,CUST1919,"Julia Parker",194.02,Beauty,North,17,138,2843.17,"Product broke after one week, very disappointed.",Mobile App
2024-06-29,CUST1920,"Karen Anderson",208.50,Food & Beverage,Central,6,274,908.23,"Average product, nothing special about it.",Online
2024-01-28,CUST1921,"George Turner",269.06,Clothing,West,17,229,3526.57,"Confusing setup process but works once done.",In-Store
2024-11-22,CUST1922,"Nancy Stewart",319.91,Toys,West,19,208,4814.01,"Very poor customer service experience.",In-Store
2024-11-19,CUST1923,"Victor Young",294.49,Beauty,East,5,212,1160.29,"Total disappointment, requesting a refund now.",Phone
2023-08-01,CUST1924,"Xavier Wright",306.69,Books,North,13,89,3632.13,"Product doesn't match the description online.",In-Store
2023-03-22,CUST1925,"Julia Parker",228.47,Beauty,Central,17,148,3309.16,"Returned the product, wasn't as advertised.",Email
